X,Y,phase_field
30,125,0.9995946263445590896
30,126,0.9991176084932011925
30,127,0.998099505737505388
30,128,0.9959604413470173334
30,129,0.9915411062038178569
30,130,0.9825644523610255199
30,131,0.9648054868466744427
30,132,0.931379554211332783
30,133,0.8734433766858681336
30,134,0.7840236176753010433
30,135,0.664315513117042844
30,136,0.5270769202812150001
30,137,0.3920066658951216754
30,138,0.2761203110691043405
30,139,0.187335010339018726
30,140,0.1248453702908069174
30,141,0.08327022134554164234
30,142,0.05645355266739872369
30,143,0.0393497764992443988
30,144,0.02842002183862884362
30,145,0.02137662483640044575
30,146,0.01680006514168099624
30,147,0.01382562579357399582
30,148,0.01193182954430762992
30,149,0.0108098731354076931
30,150,0.01028745611047464717
30,151,0.0102874561104746437
30,152,0.01080987313540769136
30,153,0.01193182954430762992
30,154,0.01382562579357399929
30,155,0.01680006514168100318
30,156,0.02137662483640044575
30,157,0.02842002183862884016
30,158,0.03934977649924438492
30,159,0.05645355266739873756
30,160,0.08327022134554164234
30,161,0.124845370290806959
30,162,0.1873350103390187815
30,163,0.2761203110691043405
30,164,0.3920066658951216199
30,165,0.5270769202812152221
30,166,0.6643155131170430661
30,167,0.7840236176753010433
30,168,0.8734433766858679116
30,169,0.931379554211332672
30,170,0.9648054868466742207
30,171,0.9825644523610255199
30,172,0.9915411062038179679
30,173,0.9959604413470175555
30,174,0.9980995057375054991
30,175,0.9991176084932014145
30,176,0.9995946263445586455
30,177,0.9998155217461280886
30,178,0.9999168574351583461
30,179,0.9999628981246693193
30,180,0.9999836022152325254
30,181,0.9999928182673012422
30,182,0.9999968812143723573
30,183,0.9999986563143534735
30,184,0.9999994253679956868
30,185,0.9999997559562386895
30,186,0.9999998970275980614
30,187,0.9999999568158794983
30,188,0.9999999819930945888
30,189,0.9999999925318064919
30,190,0.9999999969182875592
30,191,0.9999999987343968222
30,192,0.9999999994825703453
30,193,0.9999999997893485038
30,194,0.9999999999145836593
30,195,0.9999999999654953786
30,196,0.999999999986111221
30,197,0.9999999999944283458
30,198,0.9999999999977720044
30,199,0.9999999999991115995
30,200,0.999999999999646727
30,201,0.9999999999998596678
30,202,0.9999999999999444888
30,203,0.9999999999999779066
30,204,0.9999999999999911182
30,205,0.9999999999999962252
30,206,0.9999999999999984457
30,207,0.9999999999999993339
30,208,0.999999999999999778
30,209,0.999999999999999778
30,210,0.999999999999999778
30,211,0.999999999999999778
30,212,0.999999999999999778
30,213,0.999999999999999778
30,214,0.999999999999999778
30,215,0.999999999999999778
30,216,0.999999999999999778
30,217,0.999999999999999778
30,218,0.999999999999999778
30,219,0.999999999999999778
30,220,0.999999999999999778
30,221,0.999999999999999778
30,222,0.999999999999999778
30,223,0.999999999999999778
30,224,0.999999999999999778
30,225,0.999999999999999778
30,226,0.999999999999999778
30,227,0.999999999999999778
30,228,0.999999999999999778
30,229,0.999999999999999778
30,230,0.999999999999999778
30,231,0.999999999999999778
30,232,0.999999999999999778
30,233,0.999999999999999778
30,234,0.999999999999999778
30,235,0.999999999999999778
30,236,0.999999999999999778
30,237,0.999999999999999778
30,238,0.999999999999999778
30,239,0.999999999999999778
30,240,0.999999999999999778
30,241,0.999999999999999778
30,242,0.999999999999999778
30,243,0.999999999999999778
30,244,0.999999999999999778
30,245,0.999999999999999778
30,246,0.999999999999999778
30,247,0.999999999999999778
30,248,0.999999999999999778
30,249,0.999999999999999778
30,250,0.999999999999999778
30,251,0.999999999999999778
30,252,0.999999999999999778
30,253,0.999999999999999778
30,254,0.999999999999999778
30,255,0.999999999999999778
30,256,0.999999999999999778
30,257,0.999999999999999778
30,258,0.999999999999999778
30,259,0.999999999999999778
30,260,0.999999999999999778
30,261,0.999999999999999778
30,262,0.999999999999999778
30,263,0.999999999999999778
30,264,0.999999999999999778
30,265,0.999999999999999778
30,266,0.999999999999999778
30,267,0.999999999999999778
30,268,0.999999999999999778
30,269,0.999999999999999778
30,270,0.999999999999999778
30,271,0.999999999999999778
30,272,0.999999999999999778
30,273,0.999999999999999778
30,274,0.999999999999999778
30,275,0.999999999999999778
30,276,0.999999999999999778
30,277,0.999999999999999778
30,278,0.999999999999999778
30,279,0.999999999999999778
30,280,0.999999999999999778
30,281,0.999999999999999778
30,282,0.999999999999999778
30,283,0.999999999999999778
30,284,0.999999999999999778
30,285,0.999999999999999778
30,286,0.999999999999999778
30,287,0.999999999999999778
30,288,0.999999999999999778
30,289,0.999999999999999778
30,290,0.999999999999999778
30,291,0.999999999999999778
30,292,0.999999999999999778
30,293,1.000000001055584509
30,294,0.9998589124969752273
30,295,0.9995131311409468644
30,296,0.9992650729366044926
30,297,1.000119021566545419
30,298,1.001243860803342711
30,299,1.000000000000000222
30,300,1.000000000000000222
31,1,1.000000000000000222
31,2,1.000000000000000222
31,3,1.001243682201855778
31,4,1.000118959064370427
31,5,0.9992652037305347346
31,6,0.9995132188599512579
31,7,0.9998589350880198179
31,8,1.000000001055267429
31,9,0.999999999999999778
31,10,0.999999999999999778
31,11,0.999999999999999778
31,12,0.999999999999999778
31,13,0.999999999999999778
31,14,0.999999999999999778
31,15,0.999999999999999778
31,16,0.999999999999999778
31,17,0.999999999999999778
31,18,0.999999999999999778
31,19,0.999999999999999778
31,20,0.999999999999999778
31,21,0.999999999999999778
31,22,0.999999999999999778
31,23,0.999999999999999778
31,24,0.999999999999999778
31,25,0.999999999999999778
31,26,0.999999999999999778
31,27,0.999999999999999778
31,28,0.999999999999999778
31,29,0.999999999999999778
31,30,0.999999999999999778
31,31,0.999999999999999778
31,32,0.999999999999999778
31,33,0.999999999999999778
31,34,0.999999999999999778
31,35,0.999999999999999778
31,36,0.999999999999999778
31,37,0.999999999999999778
31,38,0.999999999999999778
31,39,0.999999999999999778
31,40,0.999999999999999778
31,41,0.999999999999999778
31,42,0.999999999999999778
31,43,0.999999999999999778
31,44,0.999999999999999778
31,45,0.999999999999999778
31,46,0.999999999999999778
31,47,0.999999999999999778
31,48,0.999999999999999778
31,49,0.999999999999999778
31,50,0.999999999999999778
31,51,0.999999999999999778
31,52,0.999999999999999778
31,53,0.999999999999999778
31,54,0.999999999999999778
31,55,0.999999999999999778
31,56,0.999999999999999778
31,57,0.999999999999999778
31,58,0.999999999999999778
31,59,0.999999999999999778
31,60,0.999999999999999778
31,61,0.999999999999999778
31,62,0.999999999999999778
31,63,0.999999999999999778
31,64,0.999999999999999778
31,65,0.999999999999999778
31,66,0.999999999999999778
31,67,0.999999999999999778
31,68,0.999999999999999778
31,69,0.999999999999999778
31,70,0.999999999999999778
31,71,0.999999999999999778
31,72,0.999999999999999778
31,73,0.999999999999999778
31,74,0.999999999999999778
31,75,0.999999999999999778
31,76,0.999999999999999778
31,77,0.999999999999999778
31,78,0.999999999999999778
31,79,0.999999999999999778
31,80,0.999999999999999778
31,81,0.999999999999999778
31,82,0.999999999999999778
31,83,0.999999999999999778
31,84,0.999999999999999778
31,85,0.999999999999999778
31,86,0.999999999999999778
31,87,0.999999999999999778
31,88,0.999999999999999778
31,89,0.999999999999999778
31,90,0.999999999999999778
31,91,0.999999999999999778
31,92,0.9999999999999995559
31,93,0.9999999999999994449
31,94,0.9999999999999991118
31,95,0.9999999999999976685
31,96,0.999999999999994782
31,97,0.9999999999999874545
31,98,0.9999999999999684697
31,99,0.999999999999920286
31,100,0.9999999999997976063
31,101,0.9999999999994862998
31,102,0.9999999999986992627
31,103,0.9999999999967151831
31,104,0.9999999999917273952
31,105,0.9999999999792276162
31,106,0.9999999999480025936
31,107,0.9999999998702721049
31,108,0.9999999996774764366
31,109,0.9999999992011343597
31,110,0.9999999980290614765
31,111,0.9999999951576775681
31,112,0.9999999881559040737
31,113,0.9999999711666524016
31,114,0.9999999301605756452
31,115,0.9999998317421701088
31,116,0.9999995969456113576
31,117,0.9999990403845999687
31,118,0.9999977301740989866
31,119,0.9999946684997772506
31,120,0.9999875706365148886
31,121,0.9999712554703803491
31,122,0.9999340919578065812
31,123,0.9998502186253197532
31,124,0.999662555028811961
31,125,0.9992459438400609351
31,126,0.9983297744275059227
31,127,0.9963423814549542401
31,128,0.9920967695566254019
31,129,0.9831614111666130418
31,130,0.9648054661821581224
31,131,0.9289506939431737553
31,132,0.8648619275962176056
31,133,0.7641841752587036352
31,134,0.6295549590746407631
31,135,0.4786698636262163853
31,136,0.3365163182161822197
31,137,0.2217893661345614054
31,138,0.1400654008975472653
31,139,0.08683864054167873825
31,140,0.05401649011694739655
31,141,0.03427371330029094915
31,142,0.02243131203566321383
31,143,0.01524811225613510735
31,144,0.01081159801982236809
31,145,0.008018153362384487087
31,146,0.006232068246183402119
31,147,0.005084408459803263503
31,148,0.004359584664640219279
31,149,0.003932511169534503269
31,150,0.003734285214078409895
31,151,0.003734285214078409462
31,152,0.003932511169534503269
31,153,0.004359584664640219279
31,154,0.005084408459803265237
31,155,0.006232068246183403853
31,156,0.008018153362384487087
31,157,0.01081159801982236809
31,158,0.01524811225613511081
31,159,0.02243131203566321036
31,160,0.03427371330029094915
31,161,0.05401649011694741737
31,162,0.08683864054167877988
31,163,0.1400654008975472931
31,164,0.2217893661345614331
31,165,0.3365163182161822197
31,166,0.4786698636262162743
31,167,0.6295549590746406521
31,168,0.7641841752587035241
31,169,0.8648619275962176056
31,170,0.9289506939431736443
31,171,0.9648054661821581224
31,172,0.9831614111666130418
31,173,0.9920967695566255129
31,174,0.9963423814549543511
31,175,0.9983297744275061447
31,176,0.9992459438400613791
31,177,0.9996625550288120721
31,178,0.9998502186253195312
31,179,0.9999340919578063591
31,180,0.9999712554703810152
31,181,0.9999875706365143335
31,182,0.9999946684997768065
31,183,0.9999977301740987645
31,184,0.9999990403845999687
31,185,0.9999995969456115796
31,186,0.9999998317421701088
31,187,0.9999999301605756452
31,188,0.9999999711666524016
31,189,0.9999999881559045178
31,190,0.9999999951576774571
31,191,0.9999999980290613655
31,192,0.9999999992011341376
31,193,0.9999999996774765476
31,194,0.9999999998702722159
31,195,0.9999999999480025936
31,196,0.9999999999792276162
31,197,0.9999999999917273952
31,198,0.9999999999967150721
31,199,0.9999999999986992627
31,200,0.9999999999994861888
31,201,0.9999999999997973843
31,202,0.999999999999920175
31,203,0.9999999999999686917
31,204,0.9999999999999874545
31,205,0.999999999999994782
31,206,0.9999999999999976685
31,207,0.9999999999999991118
31,208,0.9999999999999995559
31,209,0.9999999999999996669
31,210,0.999999999999999778
31,211,0.999999999999999778
31,212,0.999999999999999778
31,213,0.999999999999999778
31,214,0.999999999999999778
31,215,0.999999999999999778
31,216,0.999999999999999778
31,217,0.999999999999999778
31,218,0.999999999999999778
31,219,0.999999999999999778
31,220,0.999999999999999778
31,221,0.999999999999999778
31,222,0.999999999999999778
31,223,0.999999999999999778
31,224,0.999999999999999778
31,225,0.999999999999999778
31,226,0.999999999999999778
31,227,0.999999999999999778
31,228,0.999999999999999778
31,229,0.999999999999999778
31,230,0.999999999999999778
31,231,0.999999999999999778
31,232,0.999999999999999778
31,233,0.999999999999999778
31,234,0.999999999999999778
31,235,0.999999999999999778
31,236,0.999999999999999778
31,237,0.999999999999999778
31,238,0.999999999999999778
31,239,0.999999999999999778
31,240,0.999999999999999778
31,241,0.999999999999999778
31,242,0.999999999999999778
31,243,0.999999999999999778
31,244,0.999999999999999778
31,245,0.999999999999999778
31,246,0.999999999999999778
31,247,0.999999999999999778
31,248,0.999999999999999778
31,249,0.999999999999999778
31,250,0.999999999999999778
31,251,0.999999999999999778
31,252,0.999999999999999778
31,253,0.999999999999999778
31,254,0.999999999999999778
31,255,0.999999999999999778
31,256,0.999999999999999778
31,257,0.999999999999999778
31,258,0.999999999999999778
31,259,0.999999999999999778
31,260,0.999999999999999778
31,261,0.999999999999999778
31,262,0.999999999999999778
31,263,0.999999999999999778
31,264,0.999999999999999778
31,265,0.999999999999999778
31,266,0.999999999999999778
31,267,0.999999999999999778
31,268,0.999999999999999778
31,269,0.999999999999999778
31,270,0.999999999999999778
31,271,0.999999999999999778
31,272,0.999999999999999778
31,273,0.999999999999999778
31,274,0.999999999999999778
31,275,0.999999999999999778
31,276,0.999999999999999778
31,277,0.999999999999999778
31,278,0.999999999999999778
31,279,0.999999999999999778
31,280,0.999999999999999778
31,281,0.999999999999999778
31,282,0.999999999999999778
31,283,0.999999999999999778
31,284,0.999999999999999778
31,285,0.999999999999999778
31,286,0.999999999999999778
31,287,0.999999999999999778
31,288,0.999999999999999778
31,289,0.999999999999999778
31,290,0.999999999999999778
31,291,0.999999999999999778
31,292,0.999999999999999778
31,293,1.000000001055584509
31,294,0.9998589124969752273
31,295,0.9995131311409468644
31,296,0.9992650729366044926
31,297,1.000119021566545419
31,298,1.001243860803342711
31,299,1.000000000000000222
31,300,1.000000000000000222
32,1,1.000000000000000222
32,2,1.000000000000000222
32,3,1.001243682201855778
32,4,1.000118959064370427
32,5,0.9992652037305347346
32,6,0.9995132188599512579
32,7,0.9998589350880198179
32,8,1.000000001055267429
32,9,0.999999999999999778
32,10,0.999999999999999778
32,11,0.999999999999999778
32,12,0.999999999999999778
32,13,0.999999999999999778
32,14,0.999999999999999778
32,15,0.999999999999999778
32,16,0.999999999999999778
32,17,0.999999999999999778
32,18,0.999999999999999778
32,19,0.999999999999999778
32,20,0.999999999999999778
32,21,0.999999999999999778
32,22,0.999999999999999778
32,23,0.999999999999999778
32,24,0.999999999999999778
32,25,0.999999999999999778
32,26,0.999999999999999778
32,27,0.999999999999999778
32,28,0.999999999999999778
32,29,0.999999999999999778
32,30,0.999999999999999778
32,31,0.999999999999999778
32,32,0.999999999999999778
32,33,0.999999999999999778
32,34,0.999999999999999778
32,35,0.999999999999999778
32,36,0.999999999999999778
32,37,0.999999999999999778
32,38,0.999999999999999778
32,39,0.999999999999999778
32,40,0.999999999999999778
32,41,0.999999999999999778
32,42,0.999999999999999778
32,43,0.999999999999999778
32,44,0.999999999999999778
32,45,0.999999999999999778
32,46,0.999999999999999778
32,47,0.999999999999999778
32,48,0.999999999999999778
32,49,0.999999999999999778
32,50,0.999999999999999778
32,51,0.999999999999999778
32,52,0.999999999999999778
32,53,0.999999999999999778
32,54,0.999999999999999778
32,55,0.999999999999999778
32,56,0.999999999999999778
32,57,0.999999999999999778
32,58,0.999999999999999778
32,59,0.999999999999999778
32,60,0.999999999999999778
32,61,0.999999999999999778
32,62,0.999999999999999778
32,63,0.999999999999999778
32,64,0.999999999999999778
32,65,0.999999999999999778
32,66,0.999999999999999778
32,67,0.999999999999999778
32,68,0.999999999999999778
32,69,0.999999999999999778
32,70,0.999999999999999778
32,71,0.999999999999999778
32,72,0.999999999999999778
32,73,0.999999999999999778
32,74,0.999999999999999778
32,75,0.999999999999999778
32,76,0.999999999999999778
32,77,0.999999999999999778
32,78,0.999999999999999778
32,79,0.999999999999999778
32,80,0.999999999999999778
32,81,0.999999999999999778
32,82,0.999999999999999778
32,83,0.999999999999999778
32,84,0.999999999999999778
