X,Y,phase_field
18,164,0.999962544843431389
18,165,0.9999747817978608122
18,166,0.999983414145438898
18,167,0.999989335654763889
18,168,0.9999932910248918727
18,169,0.9999958670868462907
18,170,0.9999975049201159649
18,171,0.9999985226396223004
18,172,0.9999991413774306226
18,173,0.9999995098092531176
18,174,0.9999997248940486472
18,175,0.9999998481120868643
18,176,0.999999917445339781
18,177,0.9999999557969802
18,178,0.9999999766686044067
18,179,0.9999999878525854813
18,180,0.9999999937576722342
18,181,0.9999999968320129051
18,182,0.9999999984113129292
18,183,0.9999999992123294046
18,184,0.9999999996136990088
18,185,0.999999999812502649
18,186,0.9999999999098935222
18,187,0.9999999999571057563
18,188,0.99999999997976452
18,189,0.9999999999905360148
18,190,0.9999999999956102892
18,191,0.9999999999979797272
18,192,0.9999999999990771826
18,193,0.9999999999995815569
18,194,0.9999999999998117062
18,195,0.9999999999999156231
18,196,0.9999999999999626965
18,197,0.9999999999999835687
18,198,0.9999999999999925615
18,199,0.9999999999999966693
18,200,0.9999999999999987788
18,201,0.9999999999999994449
18,202,0.9999999999999996669
18,203,0.999999999999999778
18,204,1.000000000000000222
18,205,1.000000000000000222
18,206,1.000000000000000222
18,207,1.000000000000000222
18,208,1.000000000000000222
18,209,1.000000000000000222
18,210,1.000000000000000222
18,211,1.000000000000000222
18,212,1.000000000000000222
18,213,1.000000000000000222
18,214,1.000000000000000222
18,215,1.000000000000000222
18,216,1.000000000000000222
18,217,1.000000000000000222
18,218,1.000000000000000222
18,219,1.000000000000000222
18,220,1.000000000000000222
18,221,1.000000000000000222
18,222,1.000000000000000222
18,223,1.000000000000000222
18,224,1.000000000000000222
18,225,1.000000000000000222
18,226,1.000000000000000222
18,227,1.000000000000000222
18,228,1.000000000000000222
18,229,1.000000000000000222
18,230,1.000000000000000222
18,231,1.000000000000000222
18,232,1.000000000000000222
18,233,1.000000000000000222
18,234,1.000000000000000222
18,235,1.000000000000000222
18,236,1.000000000000000222
18,237,1.000000000000000222
18,238,1.000000000000000222
18,239,1.000000000000000222
18,240,1.000000000000000222
18,241,1.000000000000000222
18,242,1.000000000000000222
18,243,1.000000000000000222
18,244,1.000000000000000222
18,245,1.000000000000000222
18,246,1.000000000000000222
18,247,1.000000000000000222
18,248,1.000000000000000222
18,249,1.000000000000000222
18,250,1.000000000000000222
18,251,1.000000000000000222
18,252,1.000000000000000222
18,253,1.000000000000000222
18,254,1.000000000000000222
18,255,1.000000000000000222
18,256,1.000000000000000222
18,257,1.000000000000000222
18,258,1.000000000000000222
18,259,1.000000000000000222
18,260,1.000000000000000222
18,261,1.000000000000000222
18,262,1.000000000000000222
18,263,1.000000000000000222
18,264,1.000000000000000222
18,265,1.000000000000000222
18,266,1.000000000000000222
18,267,1.000000000000000222
18,268,1.000000000000000222
18,269,1.000000000000000222
18,270,1.000000000000000222
18,271,1.000000000000000222
18,272,1.000000000000000222
18,273,1.000000000000000222
18,274,1.000000000000000222
18,275,1.000000000000000222
18,276,1.000000000000000222
18,277,1.000000000000000222
18,278,1.000000000000000222
18,279,1.000000000000000222
18,280,1.000000000000000222
18,281,1.000000000000000222
18,282,1.000000000000000222
18,283,1.000000000000000222
18,284,1.000000000000000222
18,285,1.000000000000000222
18,286,1.000000000000000222
18,287,1.000000000000000222
18,288,1.000000000000000222
18,289,1.000000000000000222
18,290,1.000000000000000222
18,291,1.000000000000000222
18,292,1.000000000000000222
18,293,1.000000000000000222
18,294,1.000000000000000222
18,295,1.000000000000000222
18,296,1.000000000000000222
18,297,1.000000000000000222
18,298,1.000000000000000222
18,299,1.000000000000000222
18,300,1.000000000000000222
19,1,1.000000000000000222
19,2,1.000000000000000222
19,3,1.000000000000000222
19,4,1.000000000000000222
19,5,1.000000000000000222
19,6,1.000000000000000222
19,7,1.000000000000000222
19,8,1.000000000000000222
19,9,1.000000000000000222
19,10,1.000000000000000222
19,11,1.000000000000000222
19,12,1.000000000000000222
19,13,1.000000000000000222
19,14,1.000000000000000222
19,15,1.000000000000000222
19,16,1.000000000000000222
19,17,1.000000000000000222
19,18,1.000000000000000222
19,19,1.000000000000000222
19,20,1.000000000000000222
19,21,1.000000000000000222
19,22,1.000000000000000222
19,23,1.000000000000000222
19,24,1.000000000000000222
19,25,1.000000000000000222
19,26,1.000000000000000222
19,27,1.000000000000000222
19,28,1.000000000000000222
19,29,1.000000000000000222
19,30,1.000000000000000222
19,31,1.000000000000000222
19,32,1.000000000000000222
19,33,1.000000000000000222
19,34,1.000000000000000222
19,35,1.000000000000000222
19,36,1.000000000000000222
19,37,1.000000000000000222
19,38,1.000000000000000222
19,39,1.000000000000000222
19,40,1.000000000000000222
19,41,1.000000000000000222
19,42,1.000000000000000222
19,43,1.000000000000000222
19,44,1.000000000000000222
19,45,1.000000000000000222
19,46,1.000000000000000222
19,47,1.000000000000000222
19,48,1.000000000000000222
19,49,1.000000000000000222
19,50,1.000000000000000222
19,51,1.000000000000000222
19,52,1.000000000000000222
19,53,1.000000000000000222
19,54,1.000000000000000222
19,55,1.000000000000000222
19,56,1.000000000000000222
19,57,1.000000000000000222
19,58,1.000000000000000222
19,59,1.000000000000000222
19,60,1.000000000000000222
19,61,1.000000000000000222
19,62,1.000000000000000222
19,63,1.000000000000000222
19,64,1.000000000000000222
19,65,1.000000000000000222
19,66,1.000000000000000222
19,67,1.000000000000000222
19,68,1.000000000000000222
19,69,1.000000000000000222
19,70,1.000000000000000222
19,71,1.000000000000000222
19,72,1.000000000000000222
19,73,1.000000000000000222
19,74,1.000000000000000222
19,75,1.000000000000000222
19,76,1.000000000000000222
19,77,1.000000000000000222
19,78,1.000000000000000222
19,79,1.000000000000000222
19,80,1.000000000000000222
19,81,1.000000000000000222
19,82,1.000000000000000222
19,83,1.000000000000000222
19,84,1.000000000000000222
19,85,1.000000000000000222
19,86,1.000000000000000222
19,87,1.000000000000000222
19,88,1.000000000000000222
19,89,1.000000000000000222
19,90,1.000000000000000222
19,91,1.000000000000000222
19,92,1.000000000000000222
19,93,1.000000000000000222
19,94,1.000000000000000222
19,95,1.000000000000000222
19,96,1.000000000000000222
19,97,1.000000000000000222
19,98,0.9999999999999996669
19,99,0.9999999999999995559
19,100,0.9999999999999988898
19,101,0.9999999999999973355
19,102,0.9999999999999946709
19,103,0.9999999999999874545
19,104,0.9999999999999708011
19,105,0.9999999999999332756
19,106,0.9999999999998486766
19,107,0.9999999999996591615
19,108,0.9999999999992363886
19,109,0.9999999999983009147
19,110,0.9999999999962444486
19,111,0.9999999999917621452
19,112,0.9999999999820665675
19,113,0.9999999999612729784
19,114,0.9999999999170737786
19,115,0.9999999998239950116
19,116,0.9999999996298949423
19,117,0.9999999992292771811
19,118,0.9999999984113129292
19,119,0.9999999967601123085
19,120,0.999999993466496484
19,121,0.999999986978855282
19,122,0.9999999743675522801
19,123,0.9999999501909477839
19,124,0.9999999045157974553
19,125,0.9999998195421199165
19,126,0.9999996639951405086
19,127,0.9999993840671207446
19,128,0.9999988892385783812
19,129,0.9999980308520476369
19,130,0.9999965710085394477
19,131,0.999994139484366773
19,132,0.9999901773413890638
19,133,0.999983868257212527
19,134,0.9999740628618487559
19,135,0.9999592078197756528
19,136,0.9999372997091171555
19,137,0.9999058925259910469
19,138,0.9998621940774623518
19,139,0.9998032864615651327
19,140,0.9997264945404846781
19,141,0.999629900222960166
19,142,0.9995129595414619095
19,143,0.9993771300328427865
19,144,0.9992263709019038043
19,145,0.9990673559953838767
19,146,0.9989092573574865908
19,147,0.9987630241700330425
19,148,0.9986401914382889711
19,149,0.9985513797582034057
19,150,0.9985047537489675218
19,151,0.9985047537489675218
19,152,0.9985513797582034057
19,153,0.9986401914382889711
19,154,0.9987630241700330425
19,155,0.9989092573574865908
19,156,0.9990673559953838767
19,157,0.9992263709019038043
19,158,0.9993771300328427865
19,159,0.9995129595414619095
19,160,0.999629900222960166
19,161,0.9997264945404846781
19,162,0.9998032864615651327
19,163,0.9998621940774623518
19,164,0.9999058925259910469
19,165,0.9999372997091171555
19,166,0.9999592078197756528
19,167,0.9999740628618487559
19,168,0.999983868257212527
19,169,0.9999901773413890638
19,170,0.999994139484366773
19,171,0.9999965710085394477
19,172,0.9999980308520476369
19,173,0.9999988892385783812
19,174,0.9999993840671207446
19,175,0.9999996639951405086
19,176,0.9999998195421199165
19,177,0.9999999045157974553
19,178,0.9999999501909477839
19,179,0.9999999743675522801
19,180,0.999999986978855282
19,181,0.999999993466496484
19,182,0.9999999967601123085
19,183,0.9999999984113129292
19,184,0.9999999992292771811
19,185,0.9999999996298949423
19,186,0.9999999998239950116
19,187,0.9999999999170737786
19,188,0.9999999999612729784
19,189,0.9999999999820665675
19,190,0.9999999999917621452
19,191,0.9999999999962444486
19,192,0.9999999999983009147
19,193,0.9999999999992363886
19,194,0.9999999999996591615
19,195,0.9999999999998486766
19,196,0.9999999999999332756
19,197,0.9999999999999708011
19,198,0.9999999999999874545
19,199,0.9999999999999946709
19,200,0.9999999999999973355
19,201,0.9999999999999988898
19,202,0.9999999999999995559
19,203,0.9999999999999996669
19,204,1.000000000000000222
19,205,1.000000000000000222
19,206,1.000000000000000222
19,207,1.000000000000000222
19,208,1.000000000000000222
19,209,1.000000000000000222
19,210,1.000000000000000222
19,211,1.000000000000000222
19,212,1.000000000000000222
19,213,1.000000000000000222
19,214,1.000000000000000222
19,215,1.000000000000000222
19,216,1.000000000000000222
19,217,1.000000000000000222
19,218,1.000000000000000222
19,219,1.000000000000000222
19,220,1.000000000000000222
19,221,1.000000000000000222
19,222,1.000000000000000222
19,223,1.000000000000000222
19,224,1.000000000000000222
19,225,1.000000000000000222
19,226,1.000000000000000222
19,227,1.000000000000000222
19,228,1.000000000000000222
19,229,1.000000000000000222
19,230,1.000000000000000222
19,231,1.000000000000000222
19,232,1.000000000000000222
19,233,1.000000000000000222
19,234,1.000000000000000222
19,235,1.000000000000000222
19,236,1.000000000000000222
19,237,1.000000000000000222
19,238,1.000000000000000222
19,239,1.000000000000000222
19,240,1.000000000000000222
19,241,1.000000000000000222
19,242,1.000000000000000222
19,243,1.000000000000000222
19,244,1.000000000000000222
19,245,1.000000000000000222
19,246,1.000000000000000222
19,247,1.000000000000000222
19,248,1.000000000000000222
19,249,1.000000000000000222
19,250,1.000000000000000222
19,251,1.000000000000000222
19,252,1.000000000000000222
19,253,1.000000000000000222
19,254,1.000000000000000222
19,255,1.000000000000000222
19,256,1.000000000000000222
19,257,1.000000000000000222
19,258,1.000000000000000222
19,259,1.000000000000000222
19,260,1.000000000000000222
19,261,1.000000000000000222
19,262,1.000000000000000222
19,263,1.000000000000000222
19,264,1.000000000000000222
19,265,1.000000000000000222
19,266,1.000000000000000222
19,267,1.000000000000000222
19,268,1.000000000000000222
19,269,1.000000000000000222
19,270,1.000000000000000222
19,271,1.000000000000000222
19,272,1.000000000000000222
19,273,1.000000000000000222
19,274,1.000000000000000222
19,275,1.000000000000000222
19,276,1.000000000000000222
19,277,1.000000000000000222
19,278,1.000000000000000222
19,279,1.000000000000000222
19,280,1.000000000000000222
19,281,1.000000000000000222
19,282,1.000000000000000222
19,283,1.000000000000000222
19,284,1.000000000000000222
19,285,1.000000000000000222
19,286,1.000000000000000222
19,287,1.000000000000000222
19,288,1.000000000000000222
19,289,1.000000000000000222
19,290,1.000000000000000222
19,291,1.000000000000000222
19,292,1.000000000000000222
19,293,1.000000000000000222
19,294,1.000000000000000222
19,295,1.000000000000000222
19,296,1.000000000000000222
19,297,1.000000000000000222
19,298,1.000000000000000222
19,299,1.000000000000000222
19,300,1.000000000000000222
20,1,1.000000000000000222
20,2,1.000000000000000222
20,3,1.000000000000000222
20,4,1.000000000000000222
20,5,1.000000000000000222
20,6,1.000000000000000222
20,7,1.000000000000000222
20,8,1.000000000000000222
20,9,1.000000000000000222
20,10,1.000000000000000222
20,11,1.000000000000000222
20,12,1.000000000000000222
20,13,1.000000000000000222
20,14,1.000000000000000222
20,15,1.000000000000000222
20,16,1.000000000000000222
20,17,1.000000000000000222
20,18,1.000000000000000222
20,19,1.000000000000000222
20,20,1.000000000000000222
20,21,1.000000000000000222
20,22,1.000000000000000222
20,23,1.000000000000000222
20,24,1.000000000000000222
20,25,1.000000000000000222
20,26,1.000000000000000222
20,27,1.000000000000000222
20,28,1.000000000000000222
20,29,1.000000000000000222
20,30,1.000000000000000222
20,31,1.000000000000000222
20,32,1.000000000000000222
20,33,1.000000000000000222
20,34,1.000000000000000222
20,35,1.000000000000000222
20,36,1.000000000000000222
20,37,1.000000000000000222
20,38,1.000000000000000222
20,39,1.000000000000000222
20,40,1.000000000000000222
20,41,1.000000000000000222
20,42,1.000000000000000222
20,43,1.000000000000000222
20,44,1.000000000000000222
20,45,1.000000000000000222
20,46,1.000000000000000222
20,47,1.000000000000000222
20,48,1.000000000000000222
20,49,1.000000000000000222
20,50,1.000000000000000222
20,51,1.000000000000000222
20,52,1.000000000000000222
20,53,1.000000000000000222
20,54,1.000000000000000222
20,55,1.000000000000000222
20,56,1.000000000000000222
20,57,1.000000000000000222
20,58,1.000000000000000222
20,59,1.000000000000000222
20,60,1.000000000000000222
20,61,1.000000000000000222
20,62,1.000000000000000222
20,63,1.000000000000000222
20,64,1.000000000000000222
20,65,1.000000000000000222
20,66,1.000000000000000222
20,67,1.000000000000000222
20,68,1.000000000000000222
20,69,1.000000000000000222
20,70,1.000000000000000222
20,71,1.000000000000000222
20,72,1.000000000000000222
20,73,1.000000000000000222
20,74,1.000000000000000222
20,75,1.000000000000000222
20,76,1.000000000000000222
20,77,1.000000000000000222
20,78,1.000000000000000222
20,79,1.000000000000000222
20,80,1.000000000000000222
20,81,1.000000000000000222
20,82,1.000000000000000222
20,83,1.000000000000000222
20,84,1.000000000000000222
20,85,1.000000000000000222
20,86,1.000000000000000222
20,87,1.000000000000000222
20,88,1.000000000000000222
20,89,1.000000000000000222
20,90,1.000000000000000222
20,91,1.000000000000000222
20,92,1.000000000000000222
20,93,1.000000000000000222
20,94,1.000000000000000222
20,95,1.000000000000000222
20,96,1.000000000000000222
20,97,0.999999999999999778
20,98,0.9999999999999996669
20,99,0.9999999999999994449
20,100,0.9999999999999981126
20,101,0.9999999999999962252
20,102,0.99999999999999023
20,103,0.9999999999999780176
20,104,0.9999999999999491518
20,105,0.9999999999998829825
20,106,0.9999999999997324363
20,107,0.9999999999993912647
20,108,0.9999999999986233234
20,109,0.999999999996908584
20,110,0.9999999999931042938
20,111,0.9999999999847268839
20,112,0.9999999999664239692
20,113,0.9999999999267659145
20,114,0.9999999998415753932
20,115,0.9999999996602386698
20,116,0.9999999992779212699
20,117,0.999999998479953911
20,118,0.9999999968320129051
20,119,0.999999993466496484
20,120,0.9999999866735316267
20,121,0.9999999731311723927
20,122,0.9999999464828129847
20,123,0.9999998947595919452
20,124,0.9999997958085711236
20,125,0.9999996093692725685
20,126,0.9999992636836741999
