X,Y,curvature_force_x,curvature_force_y
22,110,-4.422899890929695929e-25,-6.273065989671692417e-25
22,111,-2.278646206203829746e-24,-3.152410539815027121e-24
22,112,-1.157852333723250005e-23,-1.56148738683060087e-23
22,113,-5.796494036736515722e-23,-7.615184780824865397e-23
22,114,-2.856502489837377074e-22,-3.653196513959354613e-22
22,115,-1.384760658467203084e-21,-1.722713977577057392e-21
22,116,-6.597338746423669101e-21,-7.977476758817722513e-21
22,117,-3.086240987348869418e-20,-3.624291970494571854e-20
22,118,-1.416211708085365379e-19,-1.613742738935316773e-19
22,119,-6.368064850005387149e-19,-7.034260494644313178e-19
22,120,-2.802788398722459818e-18,-2.998277011927724533e-18
22,121,-1.206054465911145474e-17,-1.248117131051291612e-17
22,122,-5.067520132642831999e-17,-5.06751697303710086e-17
22,123,-2.076349966899824577e-16,-2.003919468624755095e-16
22,124,-8.284505264157929103e-16,-7.706466403129828547e-16
22,125,-3.213928631278719461e-15,-2.877522299709874162e-15
22,126,-1.210366730612548541e-14,-1.041425864411278627e-14
22,127,-4.417991099025924443e-14,-3.64707349847322109e-14
22,128,-1.561106978515773391e-13,-1.234176227999787748e-13
22,129,-5.340013882173707099e-13,-4.035127944263988361e-13
22,130,-1.773183528982442216e-12,-1.277920951823134761e-12
22,131,-5.755171950474552384e-12,-3.946530110133502316e-12
22,132,-1.842595385515064048e-11,-1.199093253901734442e-11
22,133,-5.837712304968842564e-11,-3.594625077562675802e-11
22,134,-1.807169309352607252e-10,-1.049445724159268114e-10
22,135,-5.320558315407569175e-10,-2.903068900712031432e-10
22,136,-1.451571441254786033e-09,-7.410969962836182629e-10
22,137,-3.639965952238210268e-09,-1.730707243649781034e-09
22,138,-8.519774454198399462e-09,-3.751932986298140701e-09
22,139,-1.912605691227396925e-08,-7.750202620114749456e-09
22,140,-4.176114723854655017e-08,-1.545026166038324509e-08
22,141,-8.763344249939356913e-08,-2.932691849402487804e-08
22,142,-1.724441827411279718e-07,-5.16150484101769336e-08
22,143,-3.121941630572646205e-07,-8.241062680018609848e-08
22,144,-5.156923305505533259e-07,-1.179098819756454838e-07
22,145,-7.7687393126640331e-07,-1.50205022903313801e-07
22,146,-1.071708958665903354e-06,-1.694287921153989096e-07
22,147,-1.363259184882090685e-06,-1.675326360570252741e-07
22,148,-1.61313159894671318e-06,-1.415358680657720573e-07
22,149,-1.792267929455061886e-06,-9.432248799493134082e-08
22,150,-1.884754358161020082e-06,-3.30580145752392536e-08
22,151,-1.884754358161385788e-06,3.305801457525819935e-08
22,152,-1.792267929456320576e-06,9.43224879949904346e-08
22,153,-1.613131598946150327e-06,1.415358680657150943e-07
22,154,-1.363259184882029911e-06,1.675326360570212771e-07
22,155,-1.071708958666322847e-06,1.694287921154670693e-07
22,156,-7.768739312668673782e-07,1.502050229033946927e-07
22,157,-5.156923305503042983e-07,1.179098819755904002e-07
22,158,-3.121941630575630408e-07,8.241062680026655338e-08
22,159,-1.724441827411351186e-07,5.161504841017760197e-08
22,160,-8.763344249936236126e-08,2.932691849401443571e-08
22,161,-4.176114723844510474e-08,1.545026166034582675e-08
22,162,-1.912605691238979108e-08,7.750202620160935912e-09
22,163,-8.519774454214613857e-09,3.75193298630472754e-09
22,164,-3.639965952238069233e-09,1.730707243649816396e-09
22,165,-1.451571441281641279e-09,7.410969962974628882e-10
22,166,-5.320558315456417292e-10,2.903068900738660444e-10
22,167,-1.807169309293044819e-10,1.049445724123811017e-10
22,168,-5.837712304715956649e-11,3.594625077407308665e-11
22,169,-1.842595385724297768e-11,1.199093254040034032e-11
22,170,-5.755171949001926132e-12,3.946530109120988818e-12
22,171,-1.773183527375689112e-12,1.277920950679422057e-12
22,172,-5.340013892241764399e-13,4.035127951838711047e-13
22,173,-1.56110697548743836e-13,1.234176225571591083e-13
22,174,-4.417991108160960231e-14,3.647073506065812927e-14
22,175,-1.210366738448172646e-14,1.041425871136049474e-14
22,176,-3.213928637890398972e-15,2.877522305456368503e-15
22,177,-8.284505301995307156e-16,7.706466437672683843e-16
22,178,-2.076350087093477236e-16,2.003919583649682636e-16
22,179,-5.067520215413181174e-17,5.067517054155098902e-17
22,180,-1.206054330081226959e-17,1.248116992349838513e-17
22,181,-2.8027878899378772e-18,2.998276483232746801e-18
22,182,-6.36806851810942259e-19,7.034264544696153999e-19
22,183,-1.416212720982278978e-19,1.613743877669953359e-19
22,184,-3.086231018569744377e-20,3.624280412471774322e-20
22,185,-6.597370895092477995e-21,7.977516039299133957e-21
22,186,-1.384752542760041327e-21,1.72270371689242936e-21
22,187,-2.856521024162566676e-22,3.653220295666231832e-22
22,188,-5.796321994794923133e-23,7.614960394227748126e-23
22,189,-1.157857810156593179e-23,1.561496276166322467e-23
22,190,-2.278655661234620388e-24,3.152430541150814325e-24
22,191,-4.421820240828798852e-25,6.271578542687398341e-25
22,192,-8.477592987878242049e-26,1.231955136334958707e-25
22,193,-1.602557651879832586e-26,2.38468796755100387e-26
22,194,-2.995904132801739029e-27,4.562651034844722491e-27
22,195,-5.586957933902208196e-28,8.70254382640526813e-28
22,196,-9.78503345417204048e-29,1.558890809491280501e-28
22,197,-1.778548651523758923e-29,2.89676571465118419e-29
22,198,-3.050631616720376498e-30,5.071385600149215183e-30
22,199,-5.600721374825054125e-31,9.52878029666767252e-31
22,200,-9.215830547394299483e-32,1.59712285833062808e-31
22,201,6.585275251316495379e-32,-1.150614027427827219e-31
22,202,-3.554804454152502487e-33,6.176472739089972806e-33
22,203,3.55480445415215011e-33,-5.687687126643440586e-33
22,204,-1.206094368373066936e-33,1.840880878043102148e-33
22,205,-7.680916767007403104e-34,9.077447088281476395e-34
22,206,1.269573019340065035e-34,-1.269573019340065035e-34
22,207,-0,-0
22,208,-0,-0
22,209,-0,-0
22,210,-0,-0
22,211,-0,-0
22,212,-0,-0
22,213,-0,-0
22,214,-0,-0
22,215,-0,-0
22,216,-0,-0
22,217,-0,-0
22,218,-0,-0
22,219,-0,-0
22,220,-0,-0
22,221,-0,-0
22,222,-0,-0
22,223,-0,-0
22,224,-0,-0
22,225,-0,-0
22,226,-0,-0
22,227,-0,-0
22,228,-0,-0
22,229,-0,-0
22,230,-0,-0
22,231,-0,-0
22,232,-0,-0
22,233,-0,-0
22,234,-0,-0
22,235,-0,-0
22,236,-0,-0
22,237,-0,-0
22,238,-0,-0
22,239,-0,-0
22,240,-0,-0
22,241,-0,-0
22,242,-0,-0
22,243,-0,-0
22,244,-0,-0
22,245,-0,-0
22,246,-0,-0
22,247,-0,-0
22,248,-0,-0
22,249,-0,-0
22,250,-0,-0
22,251,-0,-0
22,252,-0,-0
22,253,-0,-0
22,254,-0,-0
22,255,-0,-0
22,256,-0,-0
22,257,-0,-0
22,258,-0,-0
22,259,-0,-0
22,260,-0,-0
22,261,-0,-0
22,262,-0,-0
22,263,-0,-0
22,264,-0,-0
22,265,-0,-0
22,266,-0,-0
22,267,-0,-0
22,268,-0,-0
22,269,-0,-0
22,270,-0,-0
22,271,-0,-0
22,272,-0,-0
22,273,-0,-0
22,274,-0,-0
22,275,-0,-0
22,276,-0,-0
22,277,-0,-0
22,278,-0,-0
22,279,-0,-0
22,280,-0,-0
22,281,-0,-0
22,282,-0,-0
22,283,-0,-0
22,284,-0,-0
22,285,-0,-0
22,286,-0,-0
22,287,-0,-0
22,288,-0,-0
22,289,-0,-0
22,290,-0,-0
22,291,-0,-0
22,292,-0,-1.377224421821762707e-20
22,293,0,-2.460397704970416832e-10
22,294,0,-3.831176787773496318e-10
22,295,-0,4.285603889154509668e-09
22,296,-0,-1.374431240457916352e-08
22,297,-0,-3.713345852146841115e-09
22,298,0,-5.321295869283241201e-09
22,299,-0,1.912326466841151286e-08
22,300,0,-9.140925739248478172e-34
23,1,0,9.140925739248478172e-34
23,2,-0,-1.911777338146041757e-08
23,3,0,5.317803605595242696e-09
23,4,-0,3.716182537184662688e-09
23,5,-0,1.373816008363953389e-08
23,6,-0,-4.28401932887596533e-09
23,7,0,3.829285324791382647e-10
23,8,0,2.459609838584875909e-10
23,9,-0,1.376397156557335993e-20
23,10,-0,-0
23,11,-0,-0
23,12,-0,-0
23,13,-0,-0
23,14,-0,-0
23,15,-0,-0
23,16,-0,-0
23,17,-0,-0
23,18,-0,-0
23,19,-0,-0
23,20,-0,-0
23,21,-0,-0
23,22,-0,-0
23,23,-0,-0
23,24,-0,-0
23,25,-0,-0
23,26,-0,-0
23,27,-0,-0
23,28,-0,-0
23,29,-0,-0
23,30,-0,-0
23,31,-0,-0
23,32,-0,-0
23,33,-0,-0
23,34,-0,-0
23,35,-0,-0
23,36,-0,-0
23,37,-0,-0
23,38,-0,-0
23,39,-0,-0
23,40,-0,-0
23,41,-0,-0
23,42,-0,-0
23,43,-0,-0
23,44,-0,-0
23,45,-0,-0
23,46,-0,-0
23,47,-0,-0
23,48,-0,-0
23,49,-0,-0
23,50,-0,-0
23,51,-0,-0
23,52,-0,-0
23,53,-0,-0
23,54,-0,-0
23,55,-0,-0
23,56,-0,-0
23,57,-0,-0
23,58,-0,-0
23,59,-0,-0
23,60,-0,-0
23,61,-0,-0
23,62,-0,-0
23,63,-0,-0
23,64,-0,-0
23,65,-0,-0
23,66,-0,-0
23,67,-0,-0
23,68,-0,-0
23,69,-0,-0
23,70,-0,-0
23,71,-0,-0
23,72,-0,-0
23,73,-0,-0
23,74,-0,-0
23,75,-0,-0
23,76,-0,-0
23,77,-0,-0
23,78,-0,-0
23,79,-0,-0
23,80,-0,-0
23,81,-0,-0
23,82,-0,-0
23,83,-0,-0
23,84,-0,-0
23,85,-0,-0
23,86,-0,-0
23,87,-0,-0
23,88,-0,-0
23,89,-0,-0
23,90,-0,-0
23,91,-0,-0
23,92,-0,-0
23,93,-0,-0
23,94,1.269573019340065035e-34,1.269573019340065035e-34
23,95,-4.443505567690234678e-34,-4.443505567690234678e-34
23,96,2.399493006552721885e-33,2.399493006552721885e-33
23,97,-4.621245790397847691e-33,-6.043167572058723746e-33
23,98,-3.027931651126153053e-33,-5.484555443549258644e-33
23,99,1.633940475890541016e-32,3.128227919653684967e-32
23,100,1.4371566578914026e-32,2.615320419837711643e-32
23,101,-3.838236630721885711e-31,-6.820463653153279221e-31
23,102,-1.258400776772678808e-30,-2.205197551677837289e-30
23,103,-8.41094664462632118e-30,-1.447214215358704552e-29
23,104,-4.783245846862918543e-29,-8.069887279186249149e-29
23,105,-2.809861791082459697e-28,-4.638177578040269739e-28
23,106,-1.542190465189526984e-27,-2.489464916996221729e-27
23,107,-8.529489719192361106e-27,-1.345797160963340938e-26
23,108,-4.678136486252360889e-26,-7.212804741693564517e-26
23,109,-2.515588857715686203e-25,-3.787807566088729827e-25
23,110,-1.340262446140955809e-24,-1.96967808504438066e-24
23,111,-7.040233937353914412e-24,-1.009222711660178232e-23
23,112,-3.649307598155459128e-23,-5.099495409852329324e-23
23,113,-1.86456957536727131e-22,-2.538183108220930462e-22
23,114,-9.383037453086306286e-22,-1.243396336769324873e-21
23,115,-4.647031861891971309e-21,-5.99018646306292967e-21
23,116,-2.263087911403999866e-20,-2.835457330688104063e-20
23,117,-1.082720407391678902e-19,-1.317447579280962047e-19
23,118,-5.083799484889776227e-19,-6.00229146841425427e-19
23,119,-2.340255912022968638e-18,-2.678526330595057074e-18
23,120,-1.055006892453051875e-17,-1.169385170400745932e-17
23,121,-4.652068755212251291e-17,-4.988326205320885627e-17
23,122,-2.003922654719637696e-16,-2.07635063263891667e-16
23,123,-8.420987167343390512e-16,-8.420981728825912779e-16
23,124,-3.447064589712581299e-15,-3.32245010085975915e-15
23,125,-1.372335787510899947e-14,-1.273104027046457147e-14
23,126,-5.305686712283269141e-14,-4.73015309881127496e-14
23,127,-1.990155171880347657e-13,-1.702279166380165832e-13
23,128,-7.24949188052581379e-13,-5.938538965852829862e-13
23,129,-2.577495399298541191e-12,-2.018114445087936076e-12
23,130,-9.037180267438625928e-12,-6.748735924283022473e-12
23,131,-3.156650136436358301e-11,-2.242971748327008677e-11
23,132,-1.094261692691369729e-10,-7.378587094443000552e-11
23,133,-3.668476539213980231e-10,-2.340499261212800887e-10
23,134,-1.149468498653362887e-09,-6.916278992339662034e-10
23,135,-3.310509408234996373e-09,-1.871735860598323471e-09
23,136,-8.901214037692503085e-09,-4.709368547984534108e-09
23,137,-2.31453719226990148e-08,-1.140284769611811321e-08
23,138,-5.914472761751988099e-08,-2.697764007395285463e-08
23,139,-1.449863369855061052e-07,-6.082031753415122854e-08
23,140,-3.274228104387857567e-07,-1.253322914150867723e-07
23,141,-6.60971427574195916e-07,-2.28727106654074125e-07
23,142,-1.173245930880890555e-06,-3.629038430330651665e-07
23,143,-1.813233208770649245e-06,-4.94354184492951695e-07
23,144,-2.41860496999148059e-06,-5.709001515139966673e-07
23,145,-2.752006342321853041e-06,-5.491770739057644333e-07
23,146,-2.614930693640992186e-06,-4.266510865612166554e-07
23,147,-1.974714778301042233e-06,-2.50471039756951684e-07
23,148,-1.014832527336676482e-06,-9.191367057282808558e-08
23,149,-7.093723530898369671e-08,-3.854177214949982997e-09
23,150,5.093362987605324583e-07,9.223709923049297355e-09
23,151,5.093362987620848579e-07,-9.223709923077419841e-09
23,152,-7.093723530676022199e-08,3.8541772148291377e-09
23,153,-1.014832527336194097e-06,9.191367057278499278e-08
23,154,-1.974714778299916102e-06,2.504710397568127706e-07
23,155,-2.614930693642466446e-06,4.266510865614488483e-07
23,156,-2.752006342319673202e-06,5.491770739053201645e-07
23,157,-2.418604969991435697e-06,5.709001515139945498e-07
23,158,-1.813233208769160161e-06,4.943541844925560247e-07
23,159,-1.17324593088166919e-06,3.629038430333102766e-07
23,160,-6.609714275744372145e-07,2.287271066541498285e-07
23,161,-3.274228104389137116e-07,1.253322914151310033e-07
23,162,-1.449863369851957206e-07,6.082031753401936933e-08
23,163,-5.91447276175409377e-08,2.69776400739633135e-08
23,164,-2.314537192269524947e-08,1.140284769611634635e-08
23,165,-8.901214037630484391e-09,4.709368547951434476e-09
23,166,-3.310509408234696934e-09,1.871735860598220074e-09
23,167,-1.149468498672484201e-09,6.91627899245495757e-10
23,168,-3.668476539160206254e-10,2.340499261179415361e-10
23,169,-1.094261692754488392e-10,7.378587094867995611e-11
23,170,-3.156650136473332628e-11,2.242971748357147455e-11
23,171,-9.037180271500350923e-12,6.748735927322155129e-12
23,172,-2.577495396997752453e-12,2.018114443278608137e-12
23,173,-7.249491882913118431e-13,5.938538967857431192e-13
23,174,-1.990155172458656665e-13,1.702279166875523527e-13
23,175,-5.305686706888794671e-14,4.730153093754691703e-14
23,176,-1.372335776724110435e-14,1.273104017032149263e-14
23,177,-3.447064580811529623e-15,3.322450092091550072e-15
23,178,-8.420987102410966518e-16,8.420981662391640603e-16
23,179,-2.003922641012383211e-16,2.076350618017633707e-16
23,180,-4.652068387238479518e-17,4.988325816105371211e-17
23,181,-1.055007215934948724e-17,1.169385529557401649e-17
23,182,-2.340255333915521821e-18,2.678525658056967065e-18
23,183,-5.083792890558419051e-19,6.002283746769004134e-19
23,184,-1.082721940920188551e-19,1.317449470016509093e-19
23,185,-2.263087466311741896e-20,2.835456742184880176e-20
23,186,-4.647009263470927474e-21,5.990157482755462362e-21
23,187,-9.38306874739170341e-22,1.243400366015273449e-21
23,188,-1.864568516965889954e-22,2.538181749221224352e-22
23,189,-3.649476950500271015e-23,5.099730385741550693e-23
23,190,-7.039951678446842345e-24,1.009182302982957837e-23
23,191,-1.340425326011456864e-24,1.969921374750330909e-24
23,192,-2.517188418725489959e-25,3.790197098152269304e-25
23,193,-4.679004551725988646e-26,7.214012687099274911e-26
23,194,-8.543965016234775889e-27,1.348050539445870888e-26
23,195,-1.536039587042527934e-27,2.479125146150549674e-27
23,196,-2.796868726887946515e-28,4.615778691696010158e-28
23,197,-4.803779920877746074e-29,8.100221187337330663e-29
23,198,-9.107675621909895091e-30,1.567832539207138775e-29
23,199,-1.450360217296882393e-30,2.541583618882155762e-30
23,200,-3.480280517918949071e-31,6.168220514467301573e-31
23,201,1.421921781659338321e-32,-2.610242127760356428e-32
23,202,-1.359712703713327075e-32,2.513754578293546225e-32
23,203,9.839190899885393025e-33,-1.73169759837982926e-32
23,204,7.300044861205358918e-33,-1.13880699834803609e-32
23,205,1.675836385528884529e-33,-3.351672771057769058e-33
23,206,2.539146038680123976e-35,-1.269573019340062041e-34
23,207,-0,-0
23,208,-0,-0
23,209,-0,-0
23,210,-0,-0
23,211,-0,-0
23,212,-0,-0
23,213,-0,-0
23,214,-0,-0
23,215,-0,-0
23,216,-0,-0
23,217,-0,-0
23,218,-0,-0
23,219,-0,-0
23,220,-0,-0
23,221,-0,-0
23,222,-0,-0
23,223,-0,-0
23,224,-0,-0
23,225,-0,-0
23,226,-0,-0
23,227,-0,-0
23,228,-0,-0
23,229,-0,-0
23,230,-0,-0
23,231,-0,-0
23,232,-0,-0
23,233,-0,-0
23,234,-0,-0
23,235,-0,-0
23,236,-0,-0
23,237,-0,-0
23,238,-0,-0
23,239,-0,-0
23,240,-0,-0
23,241,-0,-0
23,242,-0,-0
23,243,-0,-0
23,244,-0,-0
23,245,-0,-0
23,246,-0,-0
23,247,-0,-0
23,248,-0,-0
23,249,-0,-0
23,250,-0,-0
23,251,-0,-0
23,252,-0,-0
23,253,-0,-0
23,254,-0,-0
23,255,-0,-0
23,256,-0,-0
23,257,-0,-0
23,258,-0,-0
23,259,-0,-0
23,260,-0,-0
23,261,-0,-0
23,262,-0,-0
23,263,-0,-0
23,264,-0,-0
23,265,-0,-0
23,266,-0,-0
23,267,-0,-0
23,268,-0,-0
23,269,-0,-0
23,270,-0,-0
23,271,-0,-0
23,272,-0,-0
23,273,-0,-0
23,274,-0,-0
23,275,-0,-0
23,276,-0,-0
23,277,-0,-0
23,278,-0,-0
23,279,-0,-0
23,280,-0,-0
23,281,-0,-0
23,282,-0,-0
23,283,-0,-0
23,284,-0,-0
23,285,-0,-0
23,286,-0,-0
23,287,-0,-0
23,288,-0,-0
23,289,-0,-0
23,290,-0,-0
23,291,-0,-0
23,292,-0,-1.377224421821762707e-20
23,293,0,-2.460397704970416832e-10
23,294,0,-3.831176787773496318e-10
23,295,-0,4.285603889154509668e-09
23,296,-0,-1.374431240457916352e-08
23,297,-0,-3.713345852146841115e-09
23,298,0,-5.321295869283241201e-09
23,299,-0,1.912326466841151286e-08
23,300,0,-9.140925739248478172e-34
24,1,0,9.140925739248478172e-34
24,2,-0,-1.911777338146041757e-08
24,3,0,5.317803605595242696e-09
24,4,-0,3.716182537184662688e-09
24,5,-0,1.373816008363953389e-08
24,6,-0,-4.28401932887596533e-09
24,7,0,3.829285324791382647e-10
24,8,0,2.459609838584875909e-10
24,9,-0,1.376397156557335993e-20
24,10,-0,-0
24,11,-0,-0
24,12,-0,-0
24,13,-0,-0
24,14,-0,-0
24,15,-0,-0
24,16,-0,-0
24,17,-0,-0
24,18,-0,-0
24,19,-0,-0
24,20,-0,-0
24,21,-0,-0
24,22,-0,-0
24,23,-0,-0
24,24,-0,-0
24,25,-0,-0
24,26,-0,-0
24,27,-0,-0
24,28,-0,-0
24,29,-0,-0
24,30,-0,-0
24,31,-0,-0
24,32,-0,-0
24,33,-0,-0
24,34,-0,-0
24,35,-0,-0
24,36,-0,-0
24,37,-0,-0
24,38,-0,-0
24,39,-0,-0
24,40,-0,-0
24,41,-0,-0
24,42,-0,-0
24,43,-0,-0
24,44,-0,-0
24,45,-0,-0
24,46,-0,-0
24,47,-0,-0
24,48,-0,-0
24,49,-0,-0
24,50,-0,-0
24,51,-0,-0
24,52,-0,-0
24,53,-0,-0
24,54,-0,-0
24,55,-0,-0
24,56,-0,-0
24,57,-0,-0
24,58,-0,-0
24,59,-0,-0
24,60,-0,-0
24,61,-0,-0
24,62,-0,-0
24,63,-0,-0
24,64,-0,-0
24,65,-0,-0
24,66,-0,-0
24,67,-0,-0
24,68,-0,-0
24,69,-0,-0
24,70,-0,-0
24,71,-0,-0
24,72,-0,-0
24,73,-0,-0
24,74,-0,-0
24,75,-0,-0
24,76,-0,-0
24,77,-0,-0
24,78,-0,-0
24,79,-0,-0
24,80,-0,-0
24,81,-0,-0
24,82,-0,-0
24,83,-0,-0
24,84,-0,-0
24,85,-0,-0
24,86,-0,-0
24,87,-0,-0
24,88,-0,-0
24,89,-0,-0
24,90,-0,-0
24,91,-0,-0
24,92,-0,-0
24,93,-0,-0
24,94,1.269573019340057444e-35,6.347865096700286686e-35
24,95,2.094795481911106516e-33,2.932713674675549123e-33
24,96,5.713078587030249678e-34,8.379181927644366195e-34
24,97,9.217100120408838566e-33,1.619975172677917081e-32
24,98,4.760898822521830974e-34,8.950489786341041102e-34
24,99,5.649599936058941886e-33,1.101354594276658857e-32
24,100,-7.767247732328428353e-32,-1.496572675199207631e-31
24,101,-3.171139487716003078e-31,-5.883836158147095449e-31
24,102,-3.500263597253009485e-30,-6.370717411069698962e-30
24,103,-2.279294911389921824e-29,-4.069766123139855665e-29
24,104,-1.341639823976158855e-28,-2.346992607437852194e-28
24,105,-7.44327885129845265e-28,-1.274360515769961797e-27
24,106,-4.252524676376215865e-27,-7.12219298659210301e-27
24,107,-2.383302053516949886e-26,-3.902091161897223527e-26
24,108,-1.322824722056385626e-25,-2.116157947123470234e-25
24,109,-7.269724837590977579e-25,-1.135730134442622712e-24
24,110,-3.94290086176534913e-24,-6.012136798207708844e-24
24,111,-2.11231455029400549e-23,-3.141694573982239286e-23
24,112,-1.116759322613098868e-22,-1.619126886844123603e-22
24,113,-5.823210241183798834e-22,-8.224500048624100499e-22
24,114,-2.992518775996988773e-21,-4.114375182882246331e-21
24,115,-1.514288933863353201e-20,-2.025222074825715243e-20
24,116,-7.53898192165082998e-20,-9.800134107608045061e-20
24,117,-3.689290097722768382e-19,-4.657533137461772336e-19
24,118,-1.772835770381805171e-18,-2.171660449728746228e-18
24,119,-8.356682308715512856e-18,-9.92338785660453045e-18
24,120,-3.859638239349174059e-17,-4.438552190949302702e-17
24,121,-1.744529125656168071e-16,-1.940789975073181869e-16
24,122,-7.706485854710449864e-16,-8.284515452308538328e-16
24,123,-3.322455522497613273e-15,-3.447065676448464793e-15
24,124,-1.395804936469327648e-14,-1.395804000805357634e-14
24,125,-5.705959473438768289e-14,-5.491907983131410128e-14
24,126,-2.268189477230025366e-13,-2.097997785410873202e-13
24,127,-8.784134612270754335e-13,-7.795377075613608857e-13
24,128,-3.33890207723687957e-12,-2.837748347322506382e-12
24,129,-1.262513014016546151e-11,-1.025618230393426177e-11
24,130,-4.794340323979799025e-11,-3.714653143180096193e-11
24,131,-1.804850578602597186e-10,-1.330537786262627507e-10
24,132,-6.490080554567989498e-10,-4.540289264003988905e-10
24,133,-2.156489867295941516e-09,-1.427478372768687965e-09
24,134,-6.635884927884755122e-09,-4.142856433520506662e-09
24,135,-1.966012691268192397e-08,-1.153264964734144955e-08
24,136,-5.775659843286379639e-08,-3.169334532918939447e-08
24,137,-1.63941942422335658e-07,-8.372751338654813157e-08
24,138,-4.235720282734948403e-07,-2.001630547689625039e-07
24,139,-9.447961934814536303e-07,-4.103491930957898998e-07
24,140,-1.741238897898233034e-06,-6.896763716595859161e-07
24,141,-2.489318134125174913e-06,-8.909852805747717729e-07
24,142,-2.301615999535900624e-06,-7.363225142763428901e-07
24,143,1.53065526477057112e-07,4.317702795361315295e-08
24,144,6.008482381716595467e-06,1.468457602864675735e-06
24,145,1.540665907090262138e-05,3.186221196595113811e-06
24,146,2.720990018550288714e-05,4.605434748167832205e-06
24,147,3.946118088153255805e-05,5.196893694728021804e-06
24,148,5.018376634021946283e-05,4.722599409172315489e-06
24,149,5.794695264050406963e-05,3.272899705513977184e-06
24,150,6.197665279868083828e-05,1.16702596988576933e-06
24,151,6.197665279867400781e-05,-1.167025969885726554e-06
24,152,5.794695264050326325e-05,-3.272899705513868764e-06
24,153,5.018376634021949671e-05,-4.72259940917231803e-06
24,154,3.946118088152967814e-05,-5.196893694727661815e-06
24,155,2.72099001855012134e-05,-4.605434748167501862e-06
24,156,1.540665907090687348e-05,-3.186221196595996843e-06
