X,Y,phi_grad_x,phi_grad_y
23,153,-0.0714750608503052498,0.006473516585449728966
23,154,-0.0651398773964114719,0.008262283242320728194
23,155,-0.05739484698066486812,0.009364521165652311963
23,156,-0.04880043100548872581,0.009738377958214625152
23,157,-0.03997370378430656346,0.009435601857345460308
23,158,-0.03150889076188635729,0.008590484622455638042
23,159,-0.02389282111025570199,0.007390433986251526699
23,160,-0.01744124562248766663,0.00603548879913828884
23,161,-0.01227686948050371596,0.00469939214477266276
23,162,-0.008353009004157169182,0.003504003691390839004
23,163,-0.005508245673988332314,0.002512471951730682607
23,164,-0.003528895427866177159,0.001738553056476160874
23,165,-0.002200061931712696262,0.001163987566297319809
23,166,-0.001336082842817540306,0.0007554106819364497794
23,167,-0.0007911733667904097267,0.0004760439927185416975
23,168,-0.00045756140232923459,0.0002919255752800720138
23,169,-0.0002589809848861507335,0.0001746304166133222369
23,170,-0.0001437259237489496577,0.0001021250922775968073
23,171,-7.830100841239862053e-05,5.847319769472503204e-05
23,172,-4.190281527638450854e-05,3.280885654415033326e-05
23,173,-2.203814657177061154e-05,1.805290554283967008e-05
23,174,-1.139781990058819083e-05,9.749124908989270644e-06
23,175,-5.801013825953993397e-06,5.171749673821279814e-06
23,176,-2.907862311177233927e-06,2.69759868694319227e-06
23,177,-1.436769509588486926e-06,1.384828997988418742e-06
23,178,-7.003047633874492917e-07,7.003043109854445447e-07
23,179,-3.369765868010965448e-07,3.491559653762132953e-07
23,180,-1.601889927232980071e-07,1.717676571671988839e-07
23,181,-7.527933360007565966e-08,8.34407215960508708e-08
23,182,-3.499467762790864356e-08,4.005295514697415626e-08
23,183,-1.610157589204685991e-08,1.901065392606593463e-08
23,184,-7.336971571958450511e-09,8.927582367812547659e-09
23,185,-3.312645935338309755e-09,4.150464527619135424e-09
23,186,-1.48271288302748161e-09,1.911268768250984351e-09
23,187,-6.582099587593148726e-10,8.722290389950870804e-10
23,188,-2.899255557853308574e-10,3.946670490417858446e-10
23,189,-1.267655563852443379e-10,1.77140496715466611e-10
23,190,-5.503961175712390741e-11,7.889969233509930291e-11
23,191,-2.373934382404740973e-11,3.48879120037892676e-11
23,192,-1.017493034272121122e-11,1.532066140619292582e-11
23,193,-4.335184988768503445e-12,6.683917308514253364e-12
23,194,-1.836669705213012094e-12,2.897862505513160158e-12
23,195,-7.739364704661966243e-13,1.249111925005763624e-12
23,196,-3.243794122198551122e-13,5.353356646864426693e-13
23,197,-1.353361867018065823e-13,2.282063427117009269e-13
23,198,-5.624667398507199323e-14,9.682532553512146478e-14
23,199,-2.331468351712828735e-14,4.085620730620576069e-14
23,200,-9.631184738623232988e-15,1.706967900361178181e-14
23,201,-3.885780586188047891e-15,7.133182933216630772e-15
23,202,-1.651456749129920354e-15,3.053113317719180486e-15
23,203,-6.938893903907228378e-16,1.221245327087672194e-15
23,204,-3.469446951953614189e-16,5.412337245047638135e-16
23,205,-1.665334536937734811e-16,3.330669073875469621e-16
23,206,-2.775557561562891351e-17,1.387778780781445676e-16
23,207,0,0
23,208,0,0
23,209,0,0
23,210,0,0
23,211,0,0
23,212,0,0
23,213,0,0
23,214,0,0
23,215,0,0
23,216,0,0
23,217,0,0
23,218,0,0
23,219,0,0
23,220,0,0
23,221,0,0
23,222,0,0
23,223,0,0
23,224,0,0
23,225,0,0
23,226,0,0
23,227,0,0
23,228,0,0
23,229,0,0
23,230,0,0
23,231,0,0
23,232,0,0
23,233,0,0
23,234,0,0
23,235,0,0
23,236,0,0
23,237,0,0
23,238,0,0
23,239,0,0
23,240,0,0
23,241,0,0
23,242,0,0
23,243,0,0
23,244,0,0
23,245,0,0
23,246,0,0
23,247,0,0
23,248,0,0
23,249,0,0
23,250,0,0
23,251,0,0
23,252,0,0
23,253,0,0
23,254,0,0
23,255,0,0
23,256,0,0
23,257,0,0
23,258,0,0
23,259,0,0
23,260,0,0
23,261,0,0
23,262,0,0
23,263,0,0
23,264,0,0
23,265,0,0
23,266,0,0
23,267,0,0
23,268,0,0
23,269,0,0
23,270,0,0
23,271,0,0
23,272,0,0
23,273,0,0
23,274,0,0
23,275,0,0
23,276,0,0
23,277,0,0
23,278,0,0
23,279,0,0
23,280,0,0
23,281,0,0
23,282,0,0
23,283,0,0
23,284,0,0
23,285,0,0
23,286,0,0
23,287,0,0
23,288,0,0
23,289,0,0
23,290,0,0
23,291,0,0
23,292,0,5.277923098567782745e-10
23,293,0,-7.054375151227532115e-05
23,294,0,-0.0002434349573188221427
23,295,0,-0.0002969197801854228658
23,296,0,0.0003029452127992771082
23,297,0,0.0009893939333691093019
23,298,0,-5.951078327259828882e-05
23,299,0,-0.0006219304016712445815
23,300,0,-8.326672684688674053e-17
24,1,0,8.326672684688674053e-17
24,2,0,0.0006218411009277780011
24,3,0,5.947953218513046814e-05
24,4,0,-0.0009892392356604662318
24,5,0,-0.0003028701022096125239
24,6,0,0.0002968656787425139054
24,7,0,0.0002433910976580855312
24,8,0,7.053245599000779187e-05
24,9,0,-5.276337700088618021e-10
24,10,0,0
24,11,0,0
24,12,0,0
24,13,0,0
24,14,0,0
24,15,0,0
24,16,0,0
24,17,0,0
24,18,0,0
24,19,0,0
24,20,0,0
24,21,0,0
24,22,0,0
24,23,0,0
24,24,0,0
24,25,0,0
24,26,0,0
24,27,0,0
24,28,0,0
24,29,0,0
24,30,0,0
24,31,0,0
24,32,0,0
24,33,0,0
24,34,0,0
24,35,0,0
24,36,0,0
24,37,0,0
24,38,0,0
24,39,0,0
24,40,0,0
24,41,0,0
24,42,0,0
24,43,0,0
24,44,0,0
24,45,0,0
24,46,0,0
24,47,0,0
24,48,0,0
24,49,0,0
24,50,0,0
24,51,0,0
24,52,0,0
24,53,0,0
24,54,0,0
24,55,0,0
24,56,0,0
24,57,0,0
24,58,0,0
24,59,0,0
24,60,0,0
24,61,0,0
24,62,0,0
24,63,0,0
24,64,0,0
24,65,0,0
24,66,0,0
24,67,0,0
24,68,0,0
24,69,0,0
24,70,0,0
24,71,0,0
24,72,0,0
24,73,0,0
24,74,0,0
24,75,0,0
24,76,0,0
24,77,0,0
24,78,0,0
24,79,0,0
24,80,0,0
24,81,0,0
24,82,0,0
24,83,0,0
24,84,0,0
24,85,0,0
24,86,0,0
24,87,0,0
24,88,0,0
24,89,0,0
24,90,0,0
24,91,0,0
24,92,0,0
24,93,0,0
24,94,-2.775557561562891351e-17,-1.387778780781445676e-16
24,95,-1.387778780781445676e-16,-1.942890293094023946e-16
24,96,-2.081668171172168513e-16,-3.053113317719180486e-16
24,97,-4.579669976578770729e-16,-8.049116928532384918e-16
24,98,-1.040834085586084257e-15,-1.956768080901838402e-15
24,99,-2.470246229790973302e-15,-4.815592369311616494e-15
24,100,-6.064593272014917602e-15,-1.168509733417977259e-14
24,101,-1.507127755928650004e-14,-2.796374243274613036e-14
24,102,-3.679001547851612486e-14,-6.696032617270475384e-14
24,103,-8.962275366286576173e-14,-1.600247712119085008e-13
24,104,-2.175898350387228675e-13,-3.806399639927349199e-13
24,105,-5.259404023405522821e-13,-9.004602619100410266e-13
24,106,-1.265404447892137796e-12,-2.119318609494769134e-12
24,107,-3.030187212260671004e-12,-4.961211996779013589e-12
24,108,-7.219114195322617888e-12,-1.154860929108991741e-11
24,109,-1.710524777376321026e-11,-2.672308208051532574e-11
24,110,-4.029949984829528375e-11,-6.144869335589220327e-11
24,111,-9.43741057524150051e-11,-1.403648031139681507e-10
24,112,-2.196056114733835329e-10,-3.183938945827691214e-10
24,113,-5.075934950138361046e-10,-7.169074361934590911e-10
24,114,-1.164945140352813269e-09,-1.601667937167761124e-09
24,115,-2.653601949287320849e-09,-3.548948371290272519e-09
24,116,-5.996795116036679474e-09,-7.795402212629198857e-09
24,117,-1.343865022040979795e-08,-1.69655833687221147e-08
24,118,-2.984913156922619493e-08,-3.656411923236291273e-08
24,119,-6.56779957780573298e-08,-7.799126515439791518e-08
24,120,-1.430795972534593119e-07,-1.64540358574272183e-07
24,121,-3.084228932248578303e-07,-3.431207025728078008e-07
24,122,-6.574320972757563553e-07,-7.067431863766460154e-07
24,123,-1.384830591227848018e-06,-1.436769270918292207e-06
24,124,-2.880519522463487192e-06,-2.880517591535847188e-06
24,125,-5.912107698458068938e-06,-5.69032283131987171e-06
24,126,-1.196379576057227112e-05,-1.106610239698380127e-05
24,127,-2.385164277801665733e-05,-2.116686020131597346e-05
24,128,-4.681735190467661845e-05,-3.979028432707365504e-05
24,129,-9.043456999337229352e-05,-7.346565351268319333e-05
24,130,-0.0001718460009024203039,-0.0001331462191372367876
24,131,-0.0003210075842367543508,-0.0002366471360939897961
24,132,-0.0005885809918504403271,-0.0004117557456840004182
24,133,-0.001056964015171676929,-0.0006996523820184813447
24,134,-0.001855219745178382507,-0.00115823422805441667
24,135,-0.003178822133807948647,-0.001864700168175081885
24,136,-0.005311679500889773808,-0.002914730044141361498
24,137,-0.008638487830379890098,-0.004411800267648438578
24,138,-0.01362595503928548668,-0.006439076716007477441
24,139,-0.02075191761866583551,-0.009013089498838028346
24,140,-0.03037761864810428758,-0.01203208005183652174
24,141,-0.04259116076886350355,-0.01524437427560347558
24,142,-0.0570859906804449535,-0.01826269029944908862
24,143,-0.07314423253790036661,-0.02063267050146577741
24,144,-0.08975077837090357502,-0.02193485883603815689
24,145,-0.1057954490593404906,-0.02187935104845677159
24,146,-0.1202778895502988749,-0.02035773627226929172
24,147,-0.1324407291712716428,-0.0174419613143779878
24,148,-0.1418039251078729579,-0.01334461683072286214
24,149,-0.1481197613202476226,-0.008365946803335161386
24,150,-0.1512906036940420695,-0.002848815732017090374
24,151,-0.151290603694042014,0.002848815732017298541
24,152,-0.1481197613202475116,0.008365946803334994852
24,153,-0.1418039251078729024,0.01334461683072285521
24,154,-0.1324407291712717261,0.01744196131437806413
24,155,-0.1202778895502988887,0.02035773627226908356
24,156,-0.1057954490593402685,0.02187935104845675077
24,157,-0.08975077837090345012,0.0219348588360383373
24,158,-0.07314423253790033885,0.02063267050146586068
24,159,-0.05708599068044512004,0.01826269029944892208
24,160,-0.04259116076886361457,0.01524437427560328129
24,161,-0.03037761864810432921,0.01203208005183656337
24,162,-0.02075191761866571061,0.009013089498838083857
24,163,-0.0136259550392853479,0.00643907671600767173
24,164,-0.008638487830379834587,0.004411800267648480212
24,165,-0.005311679500889635031,0.002914730044141208842
24,166,-0.003178822133807823747,0.001864700168175095762
24,167,-0.001855219745178410262,0.001158234228054610959
24,168,-0.001056964015171746318,0.0006996523820183425668
24,169,-0.0005885809918506762495,0.0004117557456839171515
24,170,-0.0003210075842368653731,0.0002366471360942395963
24,171,-0.0001718460009024341817,0.0001331462191372229098
24,172,-9.043456999335841573e-05,7.346565351261380439e-05
24,173,-4.681735190462110729e-05,3.979028432707365504e-05
24,174,-2.385164277798890176e-05,2.116686020113556221e-05
24,175,-1.196379576048900439e-05,1.106610239701155685e-05
24,176,-5.912107698347046636e-06,5.690322831305993923e-06
24,177,-2.880519522491242768e-06,2.880517591369313735e-06
24,178,-1.384830591241725806e-06,1.436769271015436722e-06
24,179,-6.574320972896341431e-07,7.067431864182793788e-07
24,180,-3.084228933081245572e-07,3.431207026005633764e-07
24,181,-1.430795973506038266e-07,1.645403586714166977e-07
24,182,-6.567799566703502734e-08,7.799126522378685422e-08
24,183,-2.984913143044831685e-08,3.656411913521839807e-08
24,184,-1.343865019265422234e-08,1.696558328545538785e-08
24,185,-5.996795129914467282e-09,7.795402295895925704e-09
24,186,-2.65360200479847208e-09,3.548948260267970056e-09
24,187,-1.164945140352813269e-09,1.601667895534397701e-09
24,188,-5.075934533804726811e-10,7.169074917046103224e-10
24,189,-2.196056531067469564e-10,3.183939362161325448e-10
24,190,-9.437411963020281291e-11,1.403648308695437663e-10
24,191,-4.029951372608309157e-11,6.144865172252877983e-11
24,192,-1.710528940712663371e-11,2.672309595830313356e-11
24,193,-7.219100317534810074e-12,1.154856765772649396e-11
24,194,-3.030284356775325705e-12,4.961198118991205774e-12
24,195,-1.265432203467753425e-12,2.119346365070384763e-12
24,196,-5.259542801283600966e-13,9.003769951831941398e-13
24,197,-2.176592239777619398e-13,3.805705750536958476e-13
24,198,-8.970602038971264847e-14,1.600941601509475731e-13
24,199,-3.685940441755519714e-14,6.696032617270475384e-14
24,200,-1.508515534709431449e-14,2.797762022055394482e-14
24,201,-6.078471059822732059e-15,1.158795281952507139e-14
24,202,-2.525757381022231129e-15,4.787836793695987581e-15
24,203,-1.040834085586084257e-15,1.984523656517467316e-15
24,204,-3.885780586188047891e-16,8.743006318923107756e-16
24,205,-1.11022302462515654e-16,4.996003610813204432e-16
24,206,-1.387778780781445676e-17,1.804112415015879378e-16
24,207,0,0
24,208,0,0
24,209,0,0
24,210,0,0
24,211,0,0
24,212,0,0
24,213,0,0
24,214,0,0
24,215,0,0
24,216,0,0
24,217,0,0
24,218,0,0
24,219,0,0
24,220,0,0
24,221,0,0
24,222,0,0
24,223,0,0
24,224,0,0
24,225,0,0
24,226,0,0
24,227,0,0
24,228,0,0
24,229,0,0
24,230,0,0
24,231,0,0
24,232,0,0
24,233,0,0
24,234,0,0
24,235,0,0
24,236,0,0
24,237,0,0
24,238,0,0
24,239,0,0
24,240,0,0
24,241,0,0
24,242,0,0
24,243,0,0
24,244,0,0
24,245,0,0
24,246,0,0
24,247,0,0
24,248,0,0
24,249,0,0
24,250,0,0
24,251,0,0
24,252,0,0
24,253,0,0
24,254,0,0
24,255,0,0
24,256,0,0
24,257,0,0
24,258,0,0
24,259,0,0
24,260,0,0
24,261,0,0
24,262,0,0
24,263,0,0
24,264,0,0
24,265,0,0
24,266,0,0
24,267,0,0
24,268,0,0
24,269,0,0
24,270,0,0
24,271,0,0
24,272,0,0
24,273,0,0
24,274,0,0
24,275,0,0
24,276,0,0
24,277,0,0
24,278,0,0
24,279,0,0
24,280,0,0
24,281,0,0
24,282,0,0
24,283,0,0
24,284,0,0
24,285,0,0
24,286,0,0
24,287,0,0
24,288,0,0
24,289,0,0
24,290,0,0
24,291,0,0
24,292,0,5.277923098567782745e-10
24,293,0,-7.054375151227532115e-05
24,294,0,-0.0002434349573188221427
24,295,0,-0.0002969197801854228658
24,296,0,0.0003029452127992771082
24,297,0,0.0009893939333691093019
24,298,0,-5.951078327259828882e-05
24,299,0,-0.0006219304016712445815
24,300,0,-8.326672684688674053e-17
25,1,0,8.326672684688674053e-17
25,2,0,0.0006218411009277780011
25,3,0,5.947953218513046814e-05
25,4,0,-0.0009892392356604662318
25,5,0,-0.0003028701022096125239
25,6,0,0.0002968656787425139054
25,7,0,0.0002433910976580855312
25,8,0,7.053245599000779187e-05
25,9,0,-5.276337700088618021e-10
25,10,0,0
25,11,0,0
25,12,0,0
25,13,0,0
25,14,0,0
25,15,0,0
25,16,0,0
25,17,0,0
25,18,0,0
25,19,0,0
25,20,0,0
25,21,0,0
25,22,0,0
25,23,0,0
25,24,0,0
25,25,0,0
25,26,0,0
25,27,0,0
25,28,0,0
25,29,0,0
25,30,0,0
25,31,0,0
25,32,0,0
25,33,0,0
25,34,0,0
25,35,0,0
25,36,0,0
25,37,0,0
25,38,0,0
25,39,0,0
25,40,0,0
25,41,0,0
25,42,0,0
25,43,0,0
25,44,0,0
25,45,0,0
25,46,0,0
25,47,0,0
25,48,0,0
25,49,0,0
25,50,0,0
25,51,0,0
25,52,0,0
25,53,0,0
25,54,0,0
25,55,0,0
25,56,0,0
25,57,0,0
25,58,0,0
25,59,0,0
25,60,0,0
25,61,0,0
25,62,0,0
25,63,0,0
25,64,0,0
25,65,0,0
25,66,0,0
25,67,0,0
25,68,0,0
25,69,0,0
25,70,0,0
25,71,0,0
25,72,0,0
25,73,0,0
25,74,0,0
25,75,0,0
25,76,0,0
25,77,0,0
25,78,0,0
25,79,0,0
25,80,0,0
25,81,0,0
25,82,0,0
25,83,0,0
25,84,0,0
25,85,0,0
25,86,0,0
25,87,0,0
25,88,0,0
25,89,0,0
25,90,0,0
25,91,0,0
25,92,0,0
25,93,-2.775557561562891351e-17,-2.775557561562891351e-17
25,94,-1.11022302462515654e-16,-1.665334536937734811e-16
25,95,-8.326672684688674053e-17,-3.053113317719180486e-16
25,96,-3.053113317719180486e-16,-4.718447854656915297e-16
25,97,-6.106226635438360972e-16,-1.221245327087672194e-15
25,98,-1.526556658859590243e-15,-3.136380044566067227e-15
25,99,-3.802513859341161151e-15,-7.577272143066693388e-15
25,100,-9.353628982466943853e-15,-1.851296893562448531e-14
25,101,-2.312039448781888495e-14,-4.493627692170321097e-14
25,102,-5.719036355600337629e-14,-1.084410339302621651e-13
25,103,-1.406791350078151481e-13,-2.610134330893743027e-13
25,104,-3.44183015421606342e-13,-6.257355744665460406e-13
25,105,-8.390232952848464265e-13,-1.492847512274408928e-12
25,106,-2.036704138674849673e-12,-3.544192717086502853e-12
25,107,-4.920799878682657891e-12,-8.371262016915181903e-12
25,108,-1.183106390634236504e-11,-1.966576901324401661e-11
25,109,-2.829905754175854327e-11,-4.593661562246609265e-11
25,110,-6.732188417846174389e-11,-1.066586541309533231e-10
25,111,-1.592371512426637992e-10,-2.460787684732679281e-10
25,112,-3.743639565012557568e-10,-5.639462091755476081e-10
25,113,-8.744867469046013753e-10,-1.283278067143456269e-09
25,114,-2.028896897710019687e-09,-2.898314407917546021e-09
25,115,-4.673484779726955196e-09,-6.494135437740133909e-09
25,116,-1.068342390941889875e-08,-1.442927560768580975e-08
25,117,-2.422538630808546145e-08,-3.177582474922502342e-08
25,118,-5.446402724651466798e-08,-6.931775221874492132e-08
25,119,-1.213391772059146945e-07,-1.497051986820707725e-07
25,120,-2.677332028855339274e-07,-3.198934458437108219e-07
25,121,-5.847280264148491113e-07,-6.758672707329882456e-07
25,122,-1.263217919073023054e-06,-1.410896755871249297e-06
25,123,-2.69760320488476868e-06,-2.907863276335742597e-06
25,124,-5.690329634308599616e-06,-5.912106684519136124e-06
25,125,-1.184758838229660327e-05,-1.184758012952313866e-05
25,126,-2.433014425541613068e-05,-2.338171010700385022e-05
25,127,-4.925341964930052274e-05,-4.541323090868909507e-05
25,128,-9.825737164395609291e-05,-8.676510582189544962e-05
25,129,-0.0001931164471252605486,-0.0001629956811412813789
25,130,-0.0003736457533887738158,-0.0003007795386041622887
25,131,-0.0007104032439732149706,-0.0005441148663372225025
25,132,-0.001324100498694108508,-0.000962439665035952352
25,133,-0.002415008392665007886,-0.001660965158541555242
25,134,-0.004305709143116190352,-0.002792432450888143736
25,135,-0.007491269688149823636,-0.004563032476514239377
25,136,-0.01266822071021352081,-0.007214351084681228099
25,137,-0.02068987410352039757,-0.01095955697507002002
25,138,-0.0323940463900036224,-0.01586920433461999624
25,139,-0.04829695391511763802,-0.02174098278227099001
25,140,-0.06825186369804669972,-0.02802783894819632637
25,141,-0.09126592249639740861,-0.03389890029496502033
25,142,-0.115634930819642115,-0.0384408480802318625
25,143,-0.1393740424087955843,-0.04091346887865163207
25,144,-0.1607367158722473044,-0.04093506922707068618
25,145,-0.1785831924431700857,-0.03852308058685445513
25,146,-0.1924836203396237122,-0.0340027356626842539
25,147,-0.2025925923420248131,-0.02785468936305633691
25,148,-0.209408999954310393,-0.02057541332009842766
25,149,-0.2135284467399178321,-0.01259174227496535903
25,150,-0.2154492236644306447,-0.004235574075745124345
25,151,-0.2154492236644307557,0.00423557407574522149
25,152,-0.2135284467399179986,0.01259174227496527576
25,153,-0.2094089999543104486,0.02057541332009836521
25,154,-0.2025925923420248964,0.02785468936305635079
25,155,-0.1924836203396237955,0.03400273566268428166
25,156,-0.1785831924431699747,0.03852308058685452452
25,157,-0.1607367158722473044,0.04093506922707062373
25,158,-0.1393740424087955843,0.04091346887865159043
25,159,-0.1156349308196421982,0.03844084808023183475
25,160,-0.09126592249639732535,0.03389890029496496482
25,161,-0.06825186369804669972,0.02802783894819639576
25,162,-0.048296953915117527,0.02174098278227117043
25,163,-0.03239404639000360853,0.015869204334620024
25,164,-0.02068987410352045309,0.01095955697507000615
25,165,-0.01266822071021352081,0.00721435108468128361
25,166,-0.007491269688149754247,0.004563032476514197744
25,167,-0.004305709143116204229,0.002792432450888060469
25,168,-0.002415008392665327075,0.00166096515854131932
25,169,-0.001324100498694191774,0.0009624396650359801075
25,170,-0.0007104032439732427262,0.0005441148663376249583
25,171,-0.0003736457533889125937,0.0003007795386040512664
25,172,-0.0001931164471254132042,0.0001629956811412119899
25,173,-9.825737164406711521e-05,8.676510582197871635e-05
25,174,-4.925341964941154504e-05,4.541323090863358392e-05
25,175,-2.433014425543000847e-05,2.338171010701772801e-05
25,176,-1.184758838244925894e-05,1.184758012939823857e-05
25,177,-5.690329634336355191e-06,5.912106684435869397e-06
25,178,-2.697603204829257528e-06,2.907863276460642687e-06
25,179,-1.263217919086900842e-06,1.410896755801860358e-06
25,180,-5.847280265258714138e-07,6.758672707329882456e-07
25,181,-2.677332028994117152e-07,3.198934460657554268e-07
25,182,-1.213391771781591189e-07,1.497051987098263481e-07
25,183,-5.446402734365918263e-08,6.931775213547819448e-08
25,184,-2.422538630808546145e-08,3.177582474922502342e-08
25,185,-1.068342384002995971e-08,1.442927548278571948e-08
25,186,-4.673484904627045466e-09,6.49413536835119487e-09
25,187,-2.028896869954444071e-09,2.898314574450999714e-09
25,188,-8.744866497600867206e-10,1.283278094899031885e-09
25,189,-3.743638454789532943e-10,5.639461675421841846e-10
