X,Y,phi_grad_x,phi_grad_y
31,106,-2.700742407490963615e-11,-6.142437947165291234e-11
31,107,-6.866705815067319918e-11,-1.526728465872650986e-10
31,108,-1.740265848093613954e-10,-3.78056072558585754e-10
31,109,-4.395364489040431977e-10,-9.324473831950896852e-10
31,110,-1.106091718217072639e-09,-2.290122008696826583e-09
31,111,-2.772687163199449856e-09,-5.599423785751511673e-09
31,112,-6.921693634920345062e-09,-1.362552884409673482e-08
31,113,-1.720302036933851753e-08,-3.298778999960561009e-08
31,114,-4.255462504598739315e-08,-7.9432113414545924e-08
31,115,-1.047360934230967544e-07,-1.901616124289073895e-07
31,116,-2.563888061996033585e-07,-4.524394993377089946e-07
31,117,-6.240032596332989456e-07,-1.06935286815768027e-06
31,118,-1.509304023469826284e-06,-2.509570955641637902e-06
31,119,-3.626340997181509707e-06,-5.844829467388512612e-06
31,120,-8.650532637030639016e-06,-1.350181475201495118e-05
31,121,-2.047649778431914758e-05,-3.091632663268506498e-05
31,122,-4.806535075652096367e-05,-7.012169078725316584e-05
31,123,-0.0001118025744793194054,-0.0001574093121906178228
31,124,-0.0002574668182151046425,-0.0003493737033727212227
31,125,-0.0005862972860200404979,-0.0007657146976384615611
31,126,-0.001317884746987227351,-0.001654054853520880997
31,127,-0.002915905199698767825,-0.00351123483901946698
31,128,-0.006319802684456574116,-0.007288391082745523941
31,129,-0.01330390059247506251,-0.01466536330866820281
31,130,-0.02680983493591096445,-0.02818493310652586681
31,131,-0.05055070778290882139,-0.05055070778290882139
31,132,-0.08646213342210419539,-0.08201023018159889211
31,133,-0.1297290298721384405,-0.1164006508457235828
31,134,-0.1664321351965536711,-0.1408902708386297886
31,135,-0.1810703646664870714,-0.1440722127102799788
31,136,-0.1689823880891985486,-0.1257123550872294715
31,137,-0.1389136792215153737,-0.09609191044173218121
31,138,-0.1041156099341155883,-0.06662669012079827646
31,139,-0.07369536247361314907,-0.04338851721252018345
31,140,-0.05078796372206259568,-0.02732062798789313199
31,141,-0.03488186003185616418,-0.01699318697115388688
31,142,-0.02427018536224494205,-0.01058881896103423641
31,143,-0.01729775099103287792,-0.006664350953549764631
31,144,-0.0127231117532469705,-0.004251124744777021527
31,145,-0.009707936780347876937,-0.00274612555257439106
31,146,-0.007712491974880644231,-0.001785757210656166351
31,147,-0.006396989898523205119,-0.001152392501384061786
31,148,-0.005550609535365001214,-0.0007143984743440091531
31,149,-0.005045606682424020294,-0.0003897014000785774192
31,150,-0.004809495038536439233,-0.0001238312335622061703
31,151,-0.004809495038536440101,0.0001238312335622061161
31,152,-0.005045606682424019426,0.0003897014000785774192
31,153,-0.005550609535365000347,0.0007143984743440090447
31,154,-0.006396989898523205119,0.001152392501384061569
31,155,-0.007712491974880644231,0.001785757210656166135
31,156,-0.009707936780347876937,0.002746125552574390626
31,157,-0.01272311175324696876,0.00425112474477702066
31,158,-0.01729775099103287445,0.006664350953549764631
31,159,-0.02427018536224494552,0.01058881896103423467
31,160,-0.03488186003185616418,0.01699318697115389035
31,161,-0.05078796372206258875,0.02732062798789313546
31,162,-0.07369536247361314907,0.04338851721252017651
31,163,-0.1041156099341156022,0.06662669012079827646
31,164,-0.138913679221515346,0.09609191044173219509
31,165,-0.1689823880891985486,0.1257123550872294715
31,166,-0.1810703646664870992,0.144072212710279951
31,167,-0.1664321351965536711,0.1408902708386297886
31,168,-0.1297290298721384127,0.1164006508457235967
31,169,-0.08646213342210418151,0.08201023018159889211
31,170,-0.05055070778290882139,0.05055070778290882139
31,171,-0.02680983493591096445,0.02818493310652586681
31,172,-0.01330390059247506251,0.01466536330866821669
31,173,-0.006319802684456574116,0.007288391082745537819
31,174,-0.002915905199698767825,0.003511234839019480858
31,175,-0.001317884746987227351,0.001654054853520894874
31,176,-0.0005862972860200404979,0.0007657146976384476833
31,177,-0.0002574668182151046425,0.0003493737033727351005
31,178,-0.0001118025744793194054,0.0001574093121905900672
31,179,-4.806535075652096367e-05,7.012169078725316584e-05
31,180,-2.047649778431914758e-05,3.091632663267118719e-05
31,181,-8.650532637030639016e-06,1.350181475200107339e-05
31,182,-3.626340997181509707e-06,5.844829467388512612e-06
31,183,-1.509304023469826284e-06,2.509570955655515689e-06
31,184,-6.240032596332989456e-07,1.069352868143802482e-06
31,185,-2.563888061996033585e-07,4.524394993515867824e-07
31,186,-1.047360934230967544e-07,1.901616124150296017e-07
31,187,-4.255462504598739315e-08,7.9432113414545924e-08
31,188,-1.720302036933851753e-08,3.298778999960561009e-08
31,189,-6.921693634920345062e-09,1.362552884409673482e-08
31,190,-2.772687163199449856e-09,5.599423785751511673e-09
31,191,-1.106091718217072639e-09,2.290122008696826583e-09
31,192,-4.395364489040431977e-10,9.32447397072877493e-10
31,193,-1.740265848093613954e-10,3.780560864363735618e-10
31,194,-6.866705815067319918e-11,1.526728604650529064e-10
31,195,-2.700742407490963615e-11,6.142437947165291234e-11
31,196,-1.059015375393101976e-11,2.462532955327390027e-11
31,197,-4.140757181581022905e-12,9.839615233708798314e-12
31,198,-1.6146389780757886e-12,3.919239932592688547e-12
31,199,-6.279421427279885393e-13,1.556477169373238212e-12
31,200,-2.436245649661827883e-13,6.163958232718869112e-13
31,201,-9.434120151752267702e-14,2.434163981490655715e-13
31,202,-3.655409308578327909e-14,9.588163596419008172e-14
31,203,-1.415534356397074589e-14,3.766431611040843563e-14
31,204,-5.356826093816380308e-15,1.486311074216928318e-14
31,205,-2.109423746787797427e-15,5.77315972805081401e-15
31,206,-7.077671781985372945e-16,2.345346139520643192e-15
31,207,-3.191891195797325054e-16,8.604228440844963188e-16
31,208,-1.249000902703301108e-16,2.220446049250313081e-16
31,209,-6.938893903907228378e-17,2.636779683484746784e-16
31,210,-1.387778780781445676e-17,1.804112415015879378e-16
31,211,0,0
31,212,0,0
31,213,0,0
31,214,0,0
31,215,0,0
31,216,0,0
31,217,0,0
31,218,0,0
31,219,0,0
31,220,0,0
31,221,0,0
31,222,0,0
31,223,0,0
31,224,0,0
31,225,0,0
31,226,0,0
31,227,0,0
31,228,0,0
31,229,0,0
31,230,0,0
31,231,0,0
31,232,0,0
31,233,0,0
31,234,0,0
31,235,0,0
31,236,0,0
31,237,0,0
31,238,0,0
31,239,0,0
31,240,0,0
31,241,0,0
31,242,0,0
31,243,0,0
31,244,0,0
31,245,0,0
31,246,0,0
31,247,0,0
31,248,0,0
31,249,0,0
31,250,0,0
31,251,0,0
31,252,0,0
31,253,0,0
31,254,0,0
31,255,0,0
31,256,0,0
31,257,0,0
31,258,0,0
31,259,0,0
31,260,0,0
31,261,0,0
31,262,0,0
31,263,0,0
31,264,0,0
31,265,0,0
31,266,0,0
31,267,0,0
31,268,0,0
31,269,0,0
31,270,0,0
31,271,0,0
31,272,0,0
31,273,0,0
31,274,0,0
31,275,0,0
31,276,0,0
31,277,0,0
31,278,0,0
31,279,0,0
31,280,0,0
31,281,0,0
31,282,0,0
31,283,0,0
31,284,0,0
31,285,0,0
31,286,0,0
31,287,0,0
31,288,0,0
31,289,0,0
31,290,0,0
31,291,0,0
31,292,0,0
31,293,0,0
31,294,0,0
31,295,0,0
31,296,0,0
31,297,0,0
31,298,0,0
31,299,0,0
31,300,0,-8.326672684688674053e-17
32,1,0,8.326672684688674053e-17
32,2,0,0
32,3,0,0
32,4,0,0
32,5,0,0
32,6,0,0
32,7,0,0
32,8,0,0
32,9,0,0
32,10,0,0
32,11,0,0
32,12,0,0
32,13,0,0
32,14,0,0
32,15,0,0
32,16,0,0
32,17,0,0
32,18,0,0
32,19,0,0
32,20,0,0
32,21,0,0
32,22,0,0
32,23,0,0
32,24,0,0
32,25,0,0
32,26,0,0
32,27,0,0
32,28,0,0
32,29,0,0
32,30,0,0
32,31,0,0
32,32,0,0
32,33,0,0
32,34,0,0
32,35,0,0
32,36,0,0
32,37,0,0
32,38,0,0
32,39,0,0
32,40,0,0
32,41,0,0
32,42,0,0
32,43,0,0
32,44,0,0
32,45,0,0
32,46,0,0
32,47,0,0
32,48,0,0
32,49,0,0
32,50,0,0
32,51,0,0
32,52,0,0
32,53,0,0
32,54,0,0
32,55,0,0
32,56,0,0
32,57,0,0
32,58,0,0
32,59,0,0
32,60,0,0
32,61,0,0
32,62,0,0
32,63,0,0
32,64,0,0
32,65,0,0
32,66,0,0
32,67,0,0
32,68,0,0
32,69,0,0
32,70,0,0
32,71,0,0
32,72,0,0
32,73,0,0
32,74,0,0
32,75,0,0
32,76,0,0
32,77,0,0
32,78,0,0
32,79,0,0
32,80,0,0
32,81,0,0
32,82,0,0
32,83,0,0
32,84,0,0
32,85,0,0
32,86,0,0
32,87,0,0
32,88,0,0
32,89,0,0
32,90,-2.775557561562891351e-17,-2.775557561562891351e-17
32,91,-1.249000902703301108e-16,-2.220446049250313081e-16
32,92,-9.714451465470119729e-17,-3.053113317719180486e-16
32,93,-1.804112415015879378e-16,-4.302114220422481594e-16
32,94,-5.967448757360216405e-16,-1.179611963664228824e-15
32,95,-1.06858966120171317e-15,-3.16413562018169614e-15
32,96,-2.789435349370705808e-15,-8.104628079763642745e-15
32,97,-7.258083023486960883e-15,-2.077504834829824176e-14
32,98,-1.883215805520421782e-14,-5.324907181858407057e-14
32,99,-4.9099613264047548e-14,-1.363076318483535943e-13
32,100,-1.28036470314896178e-13,-3.483602295517584935e-13
32,101,-3.331362963265860344e-13,-8.879008639439689432e-13
32,102,-8.64072702277951521e-13,-2.256916875609249473e-12
32,103,-2.236863472226957583e-12,-5.722380902462020913e-12
32,104,-5.777323064393158347e-12,-1.446930075754693235e-11
32,105,-1.488532908044959413e-11,-3.647987467658708738e-11
32,106,-3.825249839106703575e-11,-9.169039139056422982e-11
32,107,-9.803029221711057062e-11,-2.297090712088944997e-10
32,108,-2.504883522824741249e-10,-5.734963892667366281e-10
32,109,-6.380548728257551261e-10,-1.426552126426727796e-09
32,110,-1.619878342573599639e-09,-3.534662840198876665e-09
32,111,-4.097926373236582265e-09,-8.721728159133412817e-09
32,112,-1.032757820929042225e-08,-2.142560620588263021e-08
32,113,-2.592219067176770864e-08,-5.238554612319035186e-08
32,114,-6.478287978284313908e-08,-1.274378373938844788e-07
32,115,-1.61149796451542926e-07,-3.083489663602279052e-07
32,116,-3.988722777487074822e-07,-7.417865401926349023e-07
32,117,-9.820028593066076894e-07,-1.773486547756997211e-06
32,118,-2.403762574085255288e-06,-4.212040767961888754e-06
32,119,-5.847603626374375807e-06,-9.932456210753892734e-06
32,120,-1.413052528513591977e-05,-2.324237439810250549e-05
32,121,-3.389937501442619183e-05,-5.393794598673729013e-05
32,122,-8.068585762303903675e-05,-0.0001240470393196607679
32,123,-0.0001903840640311016408,-0.0002824733362657289026
32,124,-0.0004448678348583090525,-0.0006361659933155072721
32,125,-0.001027819437808705216,-0.001414633782981525312
32,126,-0.002341892059922745517,-0.003097668224084859645
32,127,-0.005238311822588090361,-0.006648242953268490574
32,128,-0.01140632970112973044,-0.01386618115565996234
32,129,-0.02381727665471386479,-0.02767913769124959178
32,130,-0.04651626096270027044,-0.05155956843438373738
32,131,-0.08201023018159889211,-0.08646213342210416763
32,132,-0.1253823333534024864,-0.1253823333534025142
32,133,-0.1609593168017410814,-0.1522855135599973375
32,134,-0.1714770921491697575,-0.1530118029021252934
32,135,-0.1535431947970307964,-0.128654233194740536
32,136,-0.1192879091631749433,-0.09342220668068218492
32,137,-0.08379742058713658681,-0.06107502353068859635
32,138,-0.05545432674866818817,-0.03743474842261400315
32,139,-0.03576083287915707981,-0.02222567538124546604
32,140,-0.0230280875239338885,-0.01307867827736337342
32,141,-0.01505073570898459584,-0.00773997367124180588
32,142,-0.01009033372140780843,-0.004645974682889324713
32,143,-0.006988104786155362354,-0.002840668135873344446
32,144,-0.005024157089305578139,-0.001770856027347107123
32,145,-0.003763687308102303588,-0.001122935998588207385
32,146,-0.002946166268987193259,-0.0007194320162464401666
32,147,-0.002415402064479640898,-0.0004588702188941394164
32,148,-0.002077763952820294718,-0.0002820025217915395565
32,149,-0.001877884878516417185,-0.0001529443505837396831
32,150,-0.001784864461036548503,-4.845925885839803262e-05
32,151,-0.001784864461036548286,4.845925885839804618e-05
32,152,-0.001877884878516417185,0.0001529443505837397373
32,153,-0.002077763952820294718,0.0002820025217915395023
32,154,-0.002415402064479641332,0.0004588702188941394164
32,155,-0.002946166268987193259,0.000719432016246440275
32,156,-0.003763687308102303588,0.001122935998588207168
32,157,-0.005024157089305578139,0.001770856027347107123
32,158,-0.006988104786155362354,0.002840668135873344446
32,159,-0.01009033372140780843,0.004645974682889324713
32,160,-0.01505073570898459584,0.007739973671241806748
32,161,-0.0230280875239338885,0.01307867827736337168
32,162,-0.03576083287915707981,0.02222567538124546604
32,163,-0.05545432674866818124,0.03743474842261400315
32,164,-0.08379742058713657293,0.06107502353068858941
32,165,-0.1192879091631749294,0.0934222066806821988
32,166,-0.1535431947970307687,0.1286542331947405082
32,167,-0.1714770921491697298,0.1530118029021252934
32,168,-0.1609593168017410814,0.1522855135599973653
32,169,-0.1253823333534025142,0.1253823333534025142
32,170,-0.08201023018159889211,0.08646213342210418151
32,171,-0.04651626096270027044,0.05155956843438373738
32,172,-0.02381727665471386479,0.02767913769124959178
32,173,-0.01140632970112973044,0.01386618115565996234
32,174,-0.005238311822588090361,0.006648242953268476696
32,175,-0.002341892059922745517,0.003097668224084859645
32,176,-0.001027819437808705216,0.001414633782981511434
32,177,-0.0004448678348583090525,0.0006361659933155072721
32,178,-0.0001903840640311016408,0.0002824733362657289026
32,179,-8.068585762303903675e-05,0.0001240470393196746457
32,180,-3.389937501442619183e-05,5.393794598675116791e-05
32,181,-1.413052528513591977e-05,2.324237439811638328e-05
32,182,-5.847603626374375807e-06,9.932456210753892734e-06
32,183,-2.403762574085255288e-06,4.212040767948010966e-06
32,184,-9.820028593066076894e-07,1.773486547756997211e-06
32,185,-3.988722777487074822e-07,7.417865401787571145e-07
32,186,-1.61149796451542926e-07,3.083489663602279052e-07
32,187,-6.478287978284313908e-08,1.274378373938844788e-07
32,188,-2.592219067176770864e-08,5.238554612319035186e-08
32,189,-1.032757820929042225e-08,2.142560620588263021e-08
32,190,-4.097926373236582265e-09,8.721728173011200624e-09
32,191,-1.619878342573599639e-09,3.534662840198876665e-09
32,192,-6.380548728257551261e-10,1.426552140304515603e-09
32,193,-2.504883522824741249e-10,5.734963892667366281e-10
32,194,-9.803029221711057062e-11,2.297090573311066919e-10
32,195,-3.825249839106703575e-11,9.169037751277642201e-11
32,196,-1.488532908044959413e-11,3.647986079879927956e-11
32,197,-5.777323064393158347e-12,1.446930075754693235e-11
32,198,-2.236863472226957583e-12,5.722367024674213098e-12
32,199,-8.64072702277951521e-13,2.256930753397057288e-12
32,200,-3.331362963265860344e-13,8.878869861561611287e-13
32,201,-1.28036470314896178e-13,3.483602295517584935e-13
32,202,-4.9099613264047548e-14,1.363076318483535943e-13
32,203,-1.883215805520421782e-14,5.326294960639188503e-14
32,204,-7.258083023486960883e-15,2.078892613610605622e-14
32,205,-2.789435349370705808e-15,8.118505867571457202e-15
32,206,-1.06858966120171317e-15,3.178013407989510597e-15
32,207,-5.967448757360216405e-16,1.165734175856414367e-15
32,208,-1.804112415015879378e-16,4.440892098500626162e-16
32,209,-9.714451465470119729e-17,2.914335439641035919e-16
32,210,-1.249000902703301108e-16,2.359223927328457648e-16
32,211,-2.775557561562891351e-17,2.775557561562891351e-17
32,212,0,0
32,213,0,0
32,214,0,0
32,215,0,0
32,216,0,0
32,217,0,0
32,218,0,0
32,219,0,0
32,220,0,0
32,221,0,0
32,222,0,0
32,223,0,0
32,224,0,0
32,225,0,0
32,226,0,0
32,227,0,0
32,228,0,0
32,229,0,0
32,230,0,0
32,231,0,0
32,232,0,0
32,233,0,0
32,234,0,0
32,235,0,0
32,236,0,0
32,237,0,0
32,238,0,0
32,239,0,0
32,240,0,0
32,241,0,0
32,242,0,0
32,243,0,0
32,244,0,0
32,245,0,0
32,246,0,0
32,247,0,0
32,248,0,0
32,249,0,0
32,250,0,0
32,251,0,0
32,252,0,0
32,253,0,0
32,254,0,0
32,255,0,0
32,256,0,0
32,257,0,0
32,258,0,0
32,259,0,0
32,260,0,0
32,261,0,0
32,262,0,0
32,263,0,0
32,264,0,0
32,265,0,0
32,266,0,0
32,267,0,0
32,268,0,0
32,269,0,0
32,270,0,0
32,271,0,0
32,272,0,0
32,273,0,0
32,274,0,0
32,275,0,0
32,276,0,0
32,277,0,0
32,278,0,0
32,279,0,0
32,280,0,0
32,281,0,0
32,282,0,0
32,283,0,0
32,284,0,0
32,285,0,0
32,286,0,0
32,287,0,0
32,288,0,0
32,289,0,0
32,290,0,0
32,291,0,0
32,292,0,0
32,293,0,0
32,294,0,0
32,295,0,0
32,296,0,0
32,297,0,0
32,298,0,0
32,299,0,0
32,300,0,-8.326672684688674053e-17
33,1,0,8.326672684688674053e-17
33,2,0,0
33,3,0,0
33,4,0,0
33,5,0,0
33,6,0,0
33,7,0,0
33,8,0,0
33,9,0,0
33,10,0,0
33,11,0,0
33,12,0,0
33,13,0,0
33,14,0,0
33,15,0,0
33,16,0,0
33,17,0,0
33,18,0,0
33,19,0,0
33,20,0,0
33,21,0,0
33,22,0,0
33,23,0,0
33,24,0,0
33,25,0,0
33,26,0,0
33,27,0,0
33,28,0,0
33,29,0,0
33,30,0,0
33,31,0,0
33,32,0,0
33,33,0,0
33,34,0,0
33,35,0,0
33,36,0,0
33,37,0,0
33,38,0,0
33,39,0,0
33,40,0,0
33,41,0,0
33,42,0,0
33,43,0,0
33,44,0,0
33,45,0,0
33,46,0,0
33,47,0,0
33,48,0,0
33,49,0,0
33,50,0,0
33,51,0,0
33,52,0,0
33,53,0,0
33,54,0,0
33,55,0,0
33,56,0,0
33,57,0,0
33,58,0,0
33,59,0,0
33,60,0,0
33,61,0,0
33,62,0,0
33,63,0,0
33,64,0,0
33,65,0,0
33,66,0,0
33,67,0,0
33,68,0,0
33,69,0,0
33,70,0,0
33,71,0,0
33,72,0,0
33,73,0,0
33,74,0,0
33,75,0,0
33,76,0,0
33,77,0,0
33,78,0,0
33,79,0,0
33,80,0,0
33,81,0,0
33,82,0,0
33,83,0,0
33,84,0,0
33,85,0,0
33,86,0,0
33,87,0,0
33,88,0,0
33,89,0,0
33,90,-2.775557561562891351e-17,-1.387778780781445676e-16
33,91,-1.11022302462515654e-16,-2.498001805406602216e-16
33,92,-2.775557561562891351e-17,-1.942890293094023946e-16
33,93,-6.938893903907228378e-17,-6.938893903907228378e-16
33,94,-4.718447854656915297e-16,-1.637578961322105897e-15
33,95,-1.332267629550187849e-15,-4.204969705767780397e-15
33,96,-3.469446951953614189e-15,-1.118549697309845214e-14
33,97,-9.353628982466943853e-15,-2.876865412559936885e-14
33,98,-2.479960681256443422e-14,-7.405187574249794125e-14
33,99,-6.515621375768887447e-14,-1.907224378427940792e-13
33,100,-1.706412788848865603e-13,-4.905381656428176029e-13
33,101,-4.464900671408145172e-13,-1.257549619992914813e-12
33,102,-1.165414986736834635e-12,-3.217134891819739551e-12
33,103,-3.036876305984037572e-12,-8.211750723852162537e-12
33,104,-7.897876797002822968e-12,-2.090724815495548228e-11
33,105,-2.049439784546081e-11,-5.308921358082585584e-11
33,106,-5.305784978038019517e-11,-1.344286071347511324e-10
33,107,-1.370206170747678698e-10,-3.393750558355890234e-10
33,108,-3.52917403634300797e-10,-8.540651935673437833e-10
33,109,-9.064312495032922357e-10,-2.142087035528206229e-09
33,110,-2.321069461630465014e-09,-5.353331389290616471e-09
33,111,-5.924386689559746344e-09,-1.332753880867176832e-08
33,112,-1.506965409403537848e-08,-3.304484540167518247e-08
33,113,-3.819107063929294554e-08,-8.157648309636833517e-08
33,114,-9.640591148996069393e-08,-2.004484195572420191e-07
33,115,-2.423276162094589736e-07,-4.900877364488742671e-07
33,116,-6.063480773726981354e-07,-1.191852636014956168e-06
33,117,-1.509767899421365911e-06,-2.881893898312726243e-06
33,118,-3.73939620752772317e-06,-6.925518231060134866e-06
33,119,-9.208983043074159269e-06,-1.653245528497604422e-05
33,120,-2.253891971723542831e-05,-3.918316717375913694e-05
33,121,-5.47929558840504205e-05,-9.214450630844195356e-05
33,122,-0.000132218380400603297,-0.0002148432278169104537
33,123,-0.0003164045121500091984,-0.0004961713734239203699
33,124,-0.0007498864812427175064,-0.001133401398651590064
33,125,-0.001756227797936660284,-0.002554901347727456251
33,126,-0.004047922689242255956,-0.005659831594915454289
33,127,-0.009111510135545175526,-0.01222580101375703165
33,128,-0.01973943846220288512,-0.02537553391765867694
33,129,-0.04012340095187376388,-0.04931797133188602078
33,130,-0.07362349136209481171,-0.08630116837636991889
33,131,-0.1164006508457235828,-0.1297290298721384127
33,132,-0.1522855135599973653,-0.1609593168017410814
33,133,-0.1619247314404567428,-0.1619247314404567151
33,134,-0.141582510166069292,-0.1334908954031454043
33,135,-0.105529767197979088,-0.09342751639051420642
33,136,-0.07034229578115941406,-0.05824382236553270198
33,137,-0.04394597569107761698,-0.03388716385683501059
33,138,-0.02671405049805411491,-0.01908485608586856994
33,139,-0.01621420007076703959,-0.01066415673700541952
33,140,-0.009989333635676002701,-0.006002583951513564692
33,141,-0.006311980516596446197,-0.003433612915569424044
